2016-03-03,,,,,,,,
2016-03-04,,,,,,,,
2016-03-05,,,,,,,,
2016-03-06,,,,,,,,
2016-03-07,,,,,,,,
2016-03-08,,,,,,,,
2016-03-09,,,,,,,,
2016-03-10,,,,,,,,
2016-03-11,,,,,,,,
2016-03-12,,,,,,,,
2016-03-13,,,,,,,,
2016-03-14,,,,,,,,
2016-03-15,,,,,,,,
2016-03-16,,,,,,,,
2016-03-17,,,,,,,,
2016-03-18,,,,,,,,
2016-03-19,,,,,,,,
2016-03-20,,,,,,,,
2016-03-21,,,,,,,,
2016-03-22,,,,,,,,
2016-03-23,,,,,,,,
2016-03-24,,,,,,,,
2016-03-25,,,,,,,,
2016-03-26,,,,,,,,
2016-03-27,,,,,,,,
2016-03-28,,,,,,,,
2016-03-29,,,,,,,,
2016-03-30,,,,,,,,
2016-03-31,,,,,,,,
2016-04-01,,,,,,,,
2016-04-02,,,,,,,,
2016-04-03,,,,,,,,
2016-04-04,,,,,,,,
2016-04-05,,,,,,,,
2016-04-06,,,,,,,,
2016-04-07,,,,,,,,
2016-04-08,,,,,,,,
2016-04-09,,,,,,,,
2016-04-10,,,,,,,,
2016-04-11,,,,,,,,
2016-04-12,,,,,,,,
2016-04-13,,,,,,,,
2016-04-14,,,,,,,,
2016-04-15,,,,,,,,
2016-04-16,,,,,,,,
2016-04-17,,,,,,,,
2016-04-18,,,,,,,,
2016-04-19,,,,,,,,
2016-04-20,,,,,,,,
2016-04-21,,,,,,,,
2016-04-22,,,,,,,,
2016-04-23,,,,,,,,
2016-04-24,,,,,,,,
2016-04-25,,,,,,,,
2016-04-26,,,,,,,,
2016-04-27,,,,,,,,
2016-04-28,,,,,,,,
2016-04-29,,,,,,,,
2016-04-30,,,,,,,,
2016-05-01,,,,,,,,
2016-05-02,,,,,,,,
2016-05-03,,,,,,,,
2016-05-04,,,,,,,,
2016-05-05,,,,,,,,
2016-05-06,,,,,,,,
2016-05-07,,,,,,,,
2016-05-08,,,,,,,,
2016-05-09,,,,,,,,
2016-05-10,,,,,,,,
2016-05-11,,,,,,,,
2016-05-12,,,,,,,,
2016-05-13,,,,,,,,
2016-05-14,,,,,,,,
2016-05-15,,,,,,,,
2016-05-16,,,218.0,,,,,
2016-05-17,,,146.0,,,,,
2016-05-18,,,,,,,,
2016-05-19,,,,,,,,
2016-05-20,,,,,,,,
2016-05-21,,,,,,,,
2016-05-22,,,,,,,,
2016-05-23,,,,,,,,
2016-05-24,,,,,,,,
2016-05-25,,,,,,,,
2016-05-26,,,,,,,,
2016-05-27,,,,,,,,
2016-05-28,,,,,,,,
2016-05-29,,,,,,,,
2016-05-30,,,,,,,,
2016-05-31,,,,,,,,
2016-06-01,,,,,,,,
2016-06-02,,,,,,,,
2016-06-03,,,250.0,,,,,
2016-06-04,,,344.0,,,,,
2016-06-05,,,270.0,,,,,
2016-06-06,,,,,,,,
2016-06-07,,,,,,,,
2016-06-08,,,,,,,,
2016-06-09,,,392.0,,,,,
2016-06-10,,,213.0,,,,,
2016-06-11,,,141.0,,,,,
2016-06-12,,,133.0,,,,,
2016-06-13,,,,,,,,
2016-06-14,,,,,,,,
2016-06-15,,,,,,,,
2016-06-16,,,,,,,,
2016-06-17,,,,,,,,
2016-06-18,,,,,,,,
2016-06-19,,,,,,,,
2016-06-20,,,,,,,,
2016-06-21,,,,,,,,
2016-06-22,,,,,,,,
2016-06-23,,,,,,,,
2016-06-24,,,,,,,,
2016-06-25,,,,,,,,
2016-06-26,,,,,,,,
2016-06-27,,,,,,,,
2016-06-28,,,,,,,,
2016-06-29,,,,,,,,
2016-06-30,,,,,,,,
2016-07-01,,,,,432.0,,,
2016-07-02,,,,,457.0,,,
2016-07-03,,,,,454.0,,,
2016-07-04,,,,,,,,
2016-07-05,,,,,,,,
2016-07-06,,,,,,,,
2016-07-07,,,,,,,,
2016-07-08,,,,,,,,
2016-07-09,,,,,,,,
2016-07-10,,,,,,,,
2016-07-11,,,,,,,,
2016-07-12,,,371.0,,,,,
2016-07-13,,,394.0,,,,,
2016-07-14,,,312.0,,,,,
2016-07-15,,,128.0,,,,,
2016-07-16,,,,,,,,
2016-07-17,,,,,,,,
2016-07-18,,,,,,,,
2016-07-19,,,,,,,,
2016-07-20,,,,,,,,
2016-07-21,,,,,,,,
2016-07-22,,,,,,,,
2016-07-23,,,,,,,,
2016-07-24,,,,,,,,
2016-07-25,,,,,,,,
2016-07-26,,,,,,,,
2016-07-27,,,,,,,,
2016-07-28,,,,,,,,
2016-07-29,,,,,,,,
2016-07-30,,,,,,,,
2016-07-31,,,,,,,,
2016-08-01,,,,,,,,
2016-08-02,,,,,,,,
2016-08-03,,,,,,,,
2016-08-04,,,,,,,,
2016-08-05,,,,,,,,
2016-08-06,,,,,,,,
2016-08-07,,,,,,,,
2016-08-08,,,,,,,,
2016-08-09,,,,,,,,
2016-08-10,,,,,,,,
2016-08-11,,,,,,,,
2016-08-12,,,,,,,,
2016-08-13,,,,,,,,
2016-08-14,,,198.0,,,,,
2016-08-15,,,141.0,,,,,
2016-08-16,,,,,,,,
2016-08-17,,,,,,,,
2016-08-18,,,,,,,,
2016-08-19,,,,,,,,
2016-08-20,,,,,,,,
2016-08-21,,,,,,,,
2016-08-22,,,,,,,,
2016-08-23,,,,,,,,
2016-08-24,,,,,,,,
2016-08-25,,,,,,,,
2016-08-26,,,,,,,,
2016-08-27,,,,,,,,
2016-08-28,,,,,,,,
2016-08-29,,,,,,,,
2016-08-30,,,,,447.0,,,
2016-08-31,,,,,,,,
2016-09-01,,,,,,,,
2016-09-02,,,,,,,,
2016-09-03,,,,,,,,
2016-09-04,,,,,,,,
2016-09-05,,,,,,,,
2016-09-06,,,,,,,,
2016-09-07,,,,,,,,
2016-09-08,,,,,,,,
2016-09-09,,,,,,,,
2016-09-10,,,,,,,,
2016-09-11,,,,,,,,
2016-09-12,,,,,,,,
2016-09-13,,,,,,,,
2016-09-14,,,,,,,,
2016-09-15,,,,,,,,
2016-09-16,,,,,,,,
2016-09-17,,,,,,,,
2016-09-18,,,,,432.0,,,
2016-09-19,,,,,,,,
2016-09-20,,,,,,,,
2016-09-21,,,293.0,,,,,
2016-09-22,,,215.0,,,,,
2016-09-23,,,130.0,,,,,
2016-09-24,,,,,,,,
2016-09-25,,,,,,,,
2016-09-26,,,,,,,,
2016-09-27,,,,,,,,
2016-09-28,,,,,,,,
2016-09-29,,,,,,,,
2016-09-30,,,161.0,,,,,
2016-10-01,,,145.0,,,,,
2016-10-02,,,,,,,,
2016-10-03,,,,,,,,
2016-10-04,,,244.0,,,,,0.0
2016-10-05,,,292.0,,,,,0.0
2016-10-06,,,313.0,89.0,,,1045.0,0.0
2016-10-07,,,260.0,127.0,,,1119.0,0.0
2016-10-08,,,287.0,86.0,,,1192.0,0.0
2016-10-09,,,267.0,98.0,,,1260.0,0.0
2016-10-10,,,243.0,69.0,,,1316.0,0.0
2016-10-11,,,261.0,60.0,,,1390.0,0.0
2016-10-12,,,,114.0,,,,0.0
2016-10-13,,,,88.0,,,,383.0
2016-10-14,,344.0,135.0,84.0,,,,516.0
2016-10-15,,,,55.0,,,,447.0
2016-10-16,,396.0,154.0,,,,,459.0
2016-10-17,,,228.0,,,,,441.0
2016-10-18,,,309.0,,,,,434.0
2016-10-19,,,378.0,,,,887.0,
2016-10-20,,427.0,423.0,,,,1027.0,0.0
2016-10-21,,519.0,477.0,,,,1150.0,0.0
2016-10-22,,492.0,546.0,,,,1237.0,0.0
2016-10-23,,483.0,586.0,,,,1207.0,0.0
2016-10-24,,596.0,530.0,48.0,,,1253.0,0.0
2016-10-25,,607.0,376.0,90.0,,,1070.0,0.0
2016-10-26,,602.0,184.0,83.0,,,886.0,0.0
2016-10-27,,643.0,,91.0,,,,0.0
2016-10-28,,,,64.0,,,,0.0
2016-10-29,,,,83.0,,,,0.0
2016-10-30,,,,50.0,,,,0.0
2016-10-31,,,,,,,,0.0
2016-11-01,,,,70.0,,,,0.0
2016-11-02,,,,,,,,0.0
2016-11-03,,,,,,,,1959.0
2016-11-04,,,,73.0,,,,2154.0
2016-11-05,,,,62.0,,,,2138.0
2016-11-06,,,,48.0,,,887.0,2151.0
2016-11-07,,,,58.0,,,851.0,2113.0
2016-11-08,,,,66.0,,,,2089.0
2016-11-09,,,,58.0,,,,782.0
2016-11-10,,,,84.0,,,,0.0
2016-11-11,,,,82.0,,,,0.0
2016-11-12,,,,74.0,,,,0.0
2016-11-13,,,,89.0,,,,0.0
2016-11-14,,,,94.0,,,,
2016-11-15,,,,96.0,,,,2474.0
2016-11-16,,,,97.0,,,,2434.0
2016-11-17,,,,79.0,,,,2326.0
2016-11-18,,,,72.0,,,,2198.0
2016-11-19,,,189.0,85.0,,,,1826.0
2016-11-20,,,,82.0,,,,1735.0
2016-11-21,,,,91.0,,,,1745.0
2016-11-22,,,,79.0,,,,1795.0
2016-11-23,,,,52.0,,,,1809.0
2016-11-24,,,,73.0,,,,1662.0
2016-11-25,,,,84.0,,,,1471.0
2016-11-26,,,,82.0,,,,1393.0
2016-11-27,,,228.0,85.0,,,,929.0
2016-11-28,,,263.0,94.0,,,,649.0
2016-11-29,,,,91.0,,,,
2016-11-30,,,567.0,83.0,,,,
2016-12-01,,,657.0,92.0,,,,
2016-12-02,,,646.0,78.0,,,,
2016-12-03,,,572.0,81.0,,,,
2016-12-04,,,528.0,82.0,,,,
2016-12-05,,,542.0,,,,,
2016-12-06,,,623.0,,,,,
2016-12-07,,354.0,682.0,,,,,
2016-12-08,,480.0,743.0,,,,,
2016-12-09,,381.0,815.0,,,,,
2016-12-10,,,834.0,,,,,
2016-12-11,,,878.0,,,,,
2016-12-12,,,936.0,,,,,
2016-12-13,,,968.0,,,,,
2016-12-14,,471.0,1036.0,,,,,
2016-12-15,,546.0,1125.0,,,,,
2016-12-16,,456.0,1192.0,,,,,
2016-12-17,,,1262.0,,,,,
2016-12-18,,,1299.0,,,,,
2016-12-19,,,1368.0,,,,871.0,
2016-12-20,,,1421.0,,,,933.0,
2016-12-21,,,1267.0,,,,868.0,
2016-12-22,,,1198.0,58.0,,,855.0,
2016-12-23,,,1210.0,,,,888.0,
2016-12-24,,419.0,1270.0,,,,947.0,
2016-12-25,,418.0,1332.0,,,,1001.0,
2016-12-26,,,1407.0,,,,1063.0,
2016-12-27,,,1466.0,,,,1144.0,
2016-12-28,,,1540.0,,,,1267.0,
2016-12-29,,,1626.0,,,,1383.0,
2016-12-30,,,1633.0,,,,1432.0,
2016-12-31,,,1606.0,,,,939.0,
2017-01-01,,,1602.0,,,,1002.0,
2017-01-02,,763.0,1647.0,,,,1074.0,
2017-01-03,,1279.0,1725.0,,,,1179.0,
2017-01-04,,1343.0,1782.0,,,,1284.0,
2017-01-05,,1312.0,1799.0,,,,1280.0,
2017-01-06,,1312.0,1817.0,,,,1316.0,
2017-01-07,,1345.0,1820.0,,,,1398.0,
2017-01-08,,1366.0,1819.0,,,,865.0,
2017-01-09,,1378.0,1730.0,,,,880.0,
2017-01-10,,1371.0,1710.0,,,,,
2017-01-11,,1288.0,1761.0,,445.0,,,
2017-01-12,,1306.0,1814.0,,,,,
2017-01-13,,1332.0,1780.0,,,,,
2017-01-14,,1232.0,1727.0,,,,,
2017-01-15,,1287.0,1766.0,,,,,
2017-01-16,,1358.0,1807.0,,,,,
2017-01-17,,1403.0,1696.0,,,,,
2017-01-18,,1330.0,1480.0,,,,,
2017-01-19,,1301.0,1471.0,,,,,
2017-01-20,,1330.0,1506.0,,,,,
2017-01-21,,1415.0,1586.0,,,,,
2017-01-22,,1513.0,1700.0,,,,,
2017-01-23,,1612.0,1777.0,,,,,
2017-01-24,,1671.0,1817.0,,,,888.0,
2017-01-25,,1690.0,1745.0,,,,900.0,
2017-01-26,,1665.0,1664.0,,,,926.0,
2017-01-27,,1684.0,1615.0,,,,981.0,
2017-01-28,,1715.0,1616.0,,,,1039.0,
2017-01-29,,1745.0,1624.0,,,,1112.0,
2017-01-30,,1768.0,1639.0,,,,1170.0,
2017-01-31,,1805.0,1692.0,,,,1247.0,
2017-02-01,,1849.0,1729.0,,,,1341.0,
2017-02-02,,1926.0,1806.0,,,,936.0,
2017-02-03,,1989.0,1882.0,,,,1000.0,
2017-02-04,,2060.0,1980.0,,,,1115.0,
2017-02-05,,2173.0,2094.0,,,,1254.0,
2017-02-06,,2301.0,2219.0,,,,1400.0,
2017-02-07,,2443.0,2356.0,,,,1271.0,
2017-02-08,,2582.0,2490.0,,,,1147.0,
2017-02-09,,547.0,2046.0,,,,1276.0,
2017-02-10,,,984.0,,,,1351.0,
2017-02-11,,,1617.0,,,,1435.0,
2017-02-12,,,2419.0,,428.0,,,
2017-02-13,,,2488.0,,,,,
2017-02-14,,,2573.0,,,,,
2017-02-15,,,977.0,,,,,
2017-02-16,,,,,,,960.0,
2017-02-17,,,,,,,1022.0,
2017-02-18,,,,,,,986.0,
2017-02-19,,,,,,,986.0,
2017-02-20,,,,,,,976.0,
2017-02-21,,,,,,,1051.0,
2017-02-22,,,,,,,1194.0,
2017-02-23,,,,,,,1293.0,
2017-02-24,,,,,,,1286.0,
2017-02-25,,,,,,,1291.0,
2017-02-26,,,1153.0,,,,1269.0,
2017-02-27,,1201.0,2535.0,,,,1019.0,
2017-02-28,,1433.0,1834.0,,,,860.0,
2017-03-01,,2266.0,764.0,,,,,
2017-03-02,,2133.0,,,,,849.0,
2017-03-03,,2201.0,,,,,966.0,
2017-03-04,,2241.0,,,,,1051.0,
2017-03-05,,2272.0,,,,,1122.0,
2017-03-06,,2255.0,,,,,945.0,
2017-03-07,,2153.0,,,,,,
2017-03-08,,1953.0,220.0,,,,,
2017-03-09,,1906.0,,,,,,
2017-03-10,,1966.0,,,,,,
2017-03-11,,1892.0,,,,,,
2017-03-12,,1507.0,,,,,,
2017-03-13,,1300.0,,,,,,
2017-03-14,,1322.0,1409.0,,,,,
2017-03-15,,1272.0,2607.0,,438.0,,,
2017-03-16,,1302.0,1200.0,,,,,
2017-03-17,,1338.0,,,,,,
2017-03-18,,1393.0,1489.0,,,,,
2017-03-19,,1448.0,2466.0,,,,865.0,
2017-03-20,,1473.0,2388.0,,,,,
2017-03-21,,1411.0,2358.0,,,,,
2017-03-22,,1296.0,2152.0,,,,,
2017-03-23,,1020.0,1741.0,,,,,
2017-03-24,,786.0,1687.0,,,,,
2017-03-25,,508.0,1550.0,,,,,
2017-03-26,,,1411.0,,,,,
2017-03-27,,,1206.0,,,,,
2017-03-28,,,1033.0,,,,,
2017-03-29,,,1027.0,,,,,
2017-03-30,,,1023.0,,,,,
2017-03-31,,,1019.0,,,,,
2017-04-01,,,984.0,,,,,
2017-04-02,,,1016.0,,,,,
2017-04-03,,,1093.0,,,,,
2017-04-04,,,1214.0,,,,,
2017-04-05,,,1311.0,,,,,
2017-04-06,,,1396.0,,,,,
2017-04-07,,,1487.0,,,,,
2017-04-08,,,1557.0,53.0,,,,
2017-04-09,,,1403.0,88.0,,,,
2017-04-10,,,1333.0,101.0,,,,
2017-04-11,,,1280.0,110.0,,,,
2017-04-12,,,1303.0,135.0,,,,
2017-04-13,,,1317.0,130.0,,,,
2017-04-14,,,1284.0,120.0,,,,
2017-04-15,,,1312.0,107.0,,,,
2017-04-16,,,1281.0,100.0,,,,
2017-04-17,,,1155.0,92.0,,,,
2017-04-18,,,1084.0,96.0,,,,
2017-04-19,,,1059.0,83.0,,,,
2017-04-20,,,694.0,77.0,,,,
2017-04-21,,,300.0,72.0,,,,
2017-04-22,,,302.0,72.0,,,,
2017-04-23,,,359.0,72.0,,,,
2017-04-24,,,382.0,72.0,,,,
2017-04-25,,,291.0,71.0,,,,
2017-04-26,,,173.0,59.0,,,,
2017-04-27,,,273.0,71.0,,,,
2017-04-28,,396.0,234.0,59.0,,,,
2017-04-29,,439.0,168.0,53.0,,,,
2017-04-30,,,,51.0,,,,
2017-05-01,,,,57.0,,,,
2017-05-02,,,,49.0,,,,
2017-05-03,,,,48.0,,,,
2017-05-04,,,,48.0,,,863.0,
2017-05-05,,,,,,,936.0,
2017-05-06,,,,,,,987.0,
2017-05-07,,,,,,,977.0,
2017-05-08,,,,,,,,
2017-05-09,,,,,,,,
2017-05-10,,,402.0,,,,,
2017-05-11,,,555.0,,,,,
2017-05-12,,,524.0,,,,,
2017-05-13,,,417.0,,,,,
2017-05-14,,,244.0,,,,,
2017-05-15,,,,,,,,
2017-05-16,,,,,,,,
2017-05-17,,,,,,,,
2017-05-18,,,,,,,,
2017-05-19,,435.0,,48.0,,,,
2017-05-20,,476.0,,,,,,
2017-05-21,,428.0,,,,,,
2017-05-22,,,,,,,,
2017-05-23,,,,,,,,
2017-05-24,,,,,435.0,,,
2017-05-25,,,,,,,,
2017-05-26,,403.0,,,,,,
2017-05-27,,531.0,,,,,,
2017-05-28,,568.0,,,,,,
2017-05-29,,598.0,,,,,,
2017-05-30,,594.0,,,,,,
2017-05-31,,425.0,,,,,,
2017-06-01,,,,,,,,
2017-06-02,,,,,,,948.0,
2017-06-03,,,,,,,1033.0,
2017-06-04,,,,,,,1062.0,
2017-06-05,,,,,,,1121.0,
2017-06-06,,,,,,,1167.0,
2017-06-07,,,,,,,1196.0,
2017-06-08,,,,,,,986.0,
2017-06-09,,,,,,,946.0,
2017-06-10,,,,,,,1014.0,
2017-06-11,,,,,,,1000.0,
2017-06-12,,,,,,,876.0,
2017-06-13,,636.0,,,,,,
2017-06-14,,724.0,,,,,871.0,
2017-06-15,,,,,,,,
2017-06-16,,,,,,,,
2017-06-17,,,,,466.0,,,
2017-06-18,,,,,,,,
2017-06-19,,,,,464.0,,,
2017-06-20,,,,,,,869.0,
2017-06-21,,,,,,,944.0,
2017-06-22,,,,,,,1012.0,
2017-06-23,,,,,,,1090.0,
2017-06-24,,346.0,,,,,1158.0,
2017-06-25,,374.0,,,,,1236.0,
2017-06-26,,358.0,,,,,1260.0,
2017-06-27,,341.0,,,,,1286.0,
2017-06-28,,453.0,,,,,1382.0,
2017-06-29,,529.0,,,,,1451.0,
2017-06-30,,590.0,,,,,1101.0,
2017-07-01,,600.0,,,,,1181.0,
2017-07-02,,528.0,,,,,1288.0,
2017-07-03,,461.0,,,,,1381.0,
2017-07-04,,424.0,,,,,1423.0,
2017-07-05,,424.0,,,,,1052.0,
2017-07-06,,389.0,,,,,1097.0,
2017-07-07,,467.0,,,,,1171.0,
2017-07-08,,429.0,,,,,1239.0,
2017-07-09,,,,,,,1309.0,
2017-07-10,,,,,,,1350.0,
2017-07-11,,,,,,,1395.0,
2017-07-12,,,,,,,1374.0,
2017-07-13,,,,,,,1445.0,
2017-07-14,,,248.0,,,,1207.0,
2017-07-15,,,370.0,,,,980.0,
2017-07-16,,,427.0,,,,916.0,
2017-07-17,,,455.0,,,,923.0,
2017-07-18,,,190.0,,,,989.0,
2017-07-19,,,,,,,1050.0,
2017-07-20,,,,,,,1126.0,
2017-07-21,,808.0,,,,,1224.0,
2017-07-22,,1121.0,,,,,1327.0,
2017-07-23,,737.0,,,,,1432.0,
2017-07-24,,596.0,,,,,1510.0,
2017-07-25,,401.0,,,,,1178.0,
2017-07-26,,356.0,,,,,1253.0,
2017-07-27,,,,,,,1334.0,
2017-07-28,,,,,,,1441.0,
2017-07-29,,,,,,,1530.0,
2017-07-30,,,,,,,1047.0,
2017-07-31,,,,,,,1120.0,
2017-08-01,,,,,,,1192.0,
2017-08-02,,,,,,,1298.0,
2017-08-03,,,,,,,1401.0,
2017-08-04,,,,,,,1433.0,
2017-08-05,,,,,,,961.0,
2017-08-06,,,,,,,1050.0,
2017-08-07,,,,,,,1129.0,
2017-08-08,,,,,,,1204.0,
2017-08-09,,,,,,,1282.0,
2017-08-10,,,,,,,1354.0,
2017-08-11,,,,,,,1400.0,
2017-08-12,,,,,,,933.0,
2017-08-13,,,,,,,1002.0,
2017-08-14,,,,,,,1120.0,
2017-08-15,,,,,,,1205.0,
2017-08-16,,,,,,,1296.0,
2017-08-17,,,,,,,1393.0,
2017-08-18,,,579.0,,,,1223.0,
2017-08-19,,,798.0,,,,901.0,
2017-08-20,,,785.0,,,,,
2017-08-21,,,694.0,,,,951.0,
2017-08-22,,,702.0,,,,1033.0,
2017-08-23,,,710.0,,,,1112.0,
2017-08-24,,,329.0,,,,990.0,
2017-08-25,,,270.0,,,,1031.0,
2017-08-26,,,274.0,,,,1103.0,
2017-08-27,,,304.0,,,,1205.0,
2017-08-28,,,357.0,,,,1327.0,
2017-08-29,,,343.0,,,,1398.0,
2017-08-30,,,,,,,1371.0,
2017-08-31,,,,,,,1473.0,
2017-09-01,,,,,,,905.0,
2017-09-02,,,,,,,881.0,
2017-09-03,,,,,,,948.0,
2017-09-04,,,,,,,1039.0,
2017-09-05,,,,,,,1139.0,
2017-09-06,,,,,,,1257.0,
2017-09-07,,,,,,,1274.0,
2017-09-08,,,,,,,1229.0,
2017-09-09,,,,,,,1312.0,
2017-09-10,,,,,,,1409.0,
2017-09-11,,,,,,,1481.0,
2017-09-12,,,,,,,849.0,
2017-09-13,,,,,,,931.0,
2017-09-14,,,,,,,1036.0,
2017-09-15,,,,,,,1134.0,
2017-09-16,,,,,,,1219.0,
2017-09-17,,,,,,,1317.0,
2017-09-18,,,,,,,1131.0,
2017-09-19,,,,,,,981.0,
2017-09-20,,,,,438.0,,,
2017-09-21,,,,,,,,
2017-09-22,,366.0,,,,,,
2017-09-23,,342.0,,,,,,
2017-09-24,,,,,,,918.0,
2017-09-25,,,,,,,1035.0,
2017-09-26,,,,98.0,,,1117.0,
2017-09-27,,342.0,,79.0,,,1223.0,
2017-09-28,,,,72.0,,,1302.0,
2017-09-29,,,,80.0,,,1370.0,
2017-09-30,,,,89.0,,,1386.0,
2017-10-01,,,,94.0,,,,
2017-10-02,,,,99.0,,,,
2017-10-03,,,,110.0,,,,
2017-10-04,,,,101.0,450.0,,,
2017-10-05,,,,82.0,,,,
2017-10-06,,,,57.0,,,,
2017-10-07,,,,,,,,
2017-10-08,,,,,,,,
2017-10-09,,,,64.0,,,,
2017-10-10,,,,72.0,,,912.0,
2017-10-11,,,,70.0,,,962.0,
2017-10-12,,,,55.0,,,1020.0,
2017-10-13,,358.0,,57.0,,,1091.0,
2017-10-14,,462.0,,48.0,,,1167.0,
2017-10-15,,343.0,,49.0,453.0,,1251.0,
2017-10-16,,,,58.0,,,1299.0,
2017-10-17,,879.0,,,,,1368.0,
2017-10-18,,1024.0,,48.0,,,1438.0,
2017-10-19,,1065.0,,,,,1220.0,
2017-10-20,,1117.0,,,,,1079.0,
2017-10-21,,1142.0,,,,,1181.0,
2017-10-22,,1094.0,,,,,1229.0,
2017-10-23,,1129.0,,,,,1302.0,
2017-10-24,,1170.0,,,,,1385.0,
2017-10-25,,1204.0,,,,,1469.0,
2017-10-26,,1159.0,,,,,,
2017-10-27,,1044.0,,,,,,
2017-10-28,,862.0,,,,,,
2017-10-29,,562.0,,60.0,,,,
2017-10-30,,425.0,,,,,,
2017-10-31,,,,,,,,
2017-11-01,,,,,,,,
2017-11-02,,,,,,,,
2017-11-03,,,,,,,,
2017-11-04,,,,,,,,
2017-11-05,,,,,,,,
2017-11-06,,,,,,,,
2017-11-07,,,329.0,,,,,
2017-11-08,,,440.0,,,,,
2017-11-09,,,484.0,,,,,
2017-11-10,,,282.0,,,,,
2017-11-11,,,253.0,,,,,
2017-11-12,,,309.0,,,,,
2017-11-13,,,332.0,,,,,
2017-11-14,,,341.0,,,,,
2017-11-15,,,246.0,,,,,
2017-11-16,,,200.0,,,,,
2017-11-17,,,203.0,,,,,
2017-11-18,,,161.0,48.0,,,,
2017-11-19,,,,,,,,
2017-11-20,,582.0,,,,,,
2017-11-21,,596.0,,,,,,
2017-11-22,,438.0,,,,,,
2017-11-23,,398.0,141.0,,,,,
2017-11-24,,,138.0,,,,,
2017-11-25,,,,,,,,
2017-11-26,,,,,,,,
2017-11-27,,,,,,,,
2017-11-28,,,,,,,,
2017-11-29,,,168.0,,,,,
2017-11-30,,,258.0,,,,,
2017-12-01,,,327.0,,,,,
2017-12-02,,,385.0,,,,,
2017-12-03,,,423.0,,,,,
2017-12-04,,,399.0,,,,,
2017-12-05,,,407.0,,,,,
2017-12-06,,,456.0,,,,,
2017-12-07,,,515.0,,,,,
2017-12-08,,395.0,584.0,,,,,
2017-12-09,,489.0,677.0,,,,,
2017-12-10,,,514.0,,,,,
2017-12-11,,,406.0,,,,,
2017-12-12,,,355.0,,,,,
2017-12-13,,,482.0,,,,,
2017-12-14,,347.0,584.0,,,,932.0,
2017-12-15,,427.0,636.0,,,,1005.0,
2017-12-16,,470.0,670.0,,,,1090.0,
2017-12-17,,,764.0,,,,1237.0,
2017-12-18,,,882.0,,,,1366.0,
2017-12-19,,,981.0,,,,,
2017-12-20,,,1057.0,,,,,
2017-12-21,,,1126.0,,,,,
2017-12-22,,,1180.0,,,,,
2017-12-23,,,1245.0,,,,,
2017-12-24,,,1313.0,,,,,
2017-12-25,,,1259.0,,,,,
2017-12-26,,,1108.0,,,,,
2017-12-27,,,997.0,,,,,
2017-12-28,,,1023.0,,,,,
2017-12-29,,,975.0,,,,,
2017-12-30,,,900.0,,,,,
2017-12-31,,,888.0,,,,,
2018-01-01,,,834.0,,,,,
2018-01-02,,,774.0,,,,,
2018-01-03,,,940.0,,,,,
2018-01-04,,,1021.0,,,,,
2018-01-05,,,1095.0,,,,,
2018-01-06,,403.0,1167.0,,,,,
2018-01-07,,474.0,1215.0,,,,,
2018-01-08,,532.0,1282.0,,,,,
2018-01-09,,360.0,1342.0,,,,,
2018-01-10,,,1407.0,,,,,
2018-01-11,,,1466.0,,,,,
2018-01-12,,,1505.0,,,,,
2018-01-13,,,1550.0,,,,,
2018-01-14,,,1622.0,,,,,
2018-01-15,,344.0,1699.0,48.0,,,,
2018-01-16,,464.0,1746.0,,,,,
2018-01-17,,485.0,1631.0,,,,,
2018-01-18,,,1412.0,,,,,
2018-01-19,,,1347.0,,,,,
2018-01-20,,,1359.0,,,,,
2018-01-21,,342.0,1402.0,,,,,
2018-01-22,,435.0,1443.0,,,,,
2018-01-23,,426.0,1509.0,,,,,
2018-01-24,,414.0,1610.0,,,,,
2018-01-25,,,1676.0,,,,,
2018-01-26,,,1722.0,,,,,
2018-01-27,,,1779.0,,,,,
2018-01-28,,,1822.0,,,,878.0,
2018-01-29,,,1893.0,,,,991.0,
2018-01-30,,,1958.0,,,,1108.0,
2018-01-31,,,2026.0,,,,1214.0,
2018-02-01,,,2088.0,,,,1297.0,
2018-02-02,,,2165.0,,,,1003.0,
2018-02-03,,,2200.0,,,,,
2018-02-04,,,2036.0,,,,,
2018-02-05,,,2005.0,,,,,
2018-02-06,,,2023.0,,,,932.0,
2018-02-07,,,2118.0,,,,1062.0,
2018-02-08,,,2192.0,,,,1191.0,
2018-02-09,,,2264.0,,,,1302.0,
2018-02-10,,,2370.0,,,,1432.0,
2018-02-11,,,2479.0,,,,,
2018-02-12,,,2575.0,,,,,
2018-02-13,,,1309.0,,,,,
2018-02-14,,,,,,,,
2018-02-15,,,,,,,,
2018-02-16,,,,,,,,
2018-02-17,,,,,,,,
2018-02-18,,,,,,,,
2018-02-19,,,,,,,,
2018-02-20,,,,,,,,
2018-02-21,,,,,,,,
2018-02-22,,,,,,,,
2018-02-23,,,,,,,,
2018-02-24,,,,,470.0,,,
2018-02-25,,,,,,,,
2018-02-26,,,,,,,,
2018-02-27,,,,,,,,
2018-02-28,,,1860.0,,,,,
2018-03-01,,,2420.0,,,,,
2018-03-02,,,2411.0,,,,,
2018-03-03,,,2436.0,,,,,
2018-03-04,,,2465.0,,,,,
2018-03-05,,,2408.0,,,,,
2018-03-06,,,2283.0,,,,,
2018-03-07,,,2043.0,,,,,
2018-03-08,,,1978.0,,,,,
