2017-05-04,,,,,,,,
2017-05-05,,,,,,,,
2017-05-06,,,,,,,,
2017-05-07,,,,,,,,
2017-05-08,,,,,,,,
2017-05-09,,,,,,,,
2017-05-10,,,,,,,,
2017-05-11,,,,,,,,
2017-05-12,,,,,,,,
2017-05-13,,,,,,,,
2017-05-14,,,,,,,,
2017-05-15,,,,,,,,
2017-05-16,,,,,,,,
2017-05-17,,,,,,,,
2017-05-18,,,,,,,,
2017-05-19,,,,,,,,
2017-05-20,,,,,,,,
2017-05-21,,,,,,,,
2017-05-22,,,,,,,,
2017-05-23,,,,,,,,
2017-05-24,,,,,,,,
2017-05-25,,,,,,,,
2017-05-26,,,,,,,,
2017-05-27,,,,,,,,
2017-05-28,,,,,,,,
2017-05-29,,,,,,,,
2017-05-30,,,,,,,,
2017-05-31,,,,,,,,
2017-06-01,,,,,,,,
2017-06-02,,,,,,,,
2017-06-03,,,,,,,,
2017-06-04,,,,,,,,
2017-06-05,,,,,,,,
2017-06-06,,,,,,,,
2017-06-07,,,,,,,,
2017-06-08,,,,,,,,
2017-06-09,,,,,,,,
2017-06-10,,,,,,,,
2017-06-11,,,,,,,,
2017-06-12,,,,,,,,
2017-06-13,,,,,,,,
2017-06-14,,,,,,,,
2017-06-15,,,,,,,,
2017-06-16,,,,,,,,
2017-06-17,,,,,,,,
2017-06-18,,,,,,,,
2017-06-19,,,,,,,,
2017-06-20,,,,,,,,
2017-06-21,,,,,,,,
2017-06-22,,,,,,,,
2017-06-23,,,,,,,,
2017-06-24,,,,,,,,
2017-06-25,,,,,,,,
2017-06-26,,,,,,,,
2017-06-27,,,,,,,,
2017-06-28,,,,,,,,
2017-06-29,,,,,,,,
2017-06-30,,,,,,,,
2017-07-01,,,,,,,,
2017-07-02,,,,,,,,
2017-07-03,,,,,,,,
2017-07-04,,,,,,,,
2017-07-05,,,,,,,,
2017-07-06,,,,,,,,
2017-07-07,,,,,,,,
2017-07-08,,,,,,,,
2017-07-09,,,,,,,,
2017-07-10,,,,,,,,
2017-07-11,,,,,,,,
2017-07-12,,,,,,,,
2017-07-13,,,,,,,,
2017-07-14,,,,,,,,
2017-07-15,,,,,,,,
2017-07-16,,,,,,,,
2017-07-17,,,,,,,,
2017-07-18,,,,,,,,
2017-07-19,,,,,,,,
2017-07-20,,,,,,,,
2017-07-21,,,,,,,,
2017-07-22,,1121.0,,,,,,
2017-07-23,,,,,,,,
2017-07-24,,,,,,,,
2017-07-25,,,,,,,,
2017-07-26,,,,,,,,
2017-07-27,,,,,,,,
2017-07-28,,,,,,,,
2017-07-29,,,,,,,,
2017-07-30,,,,,,,,
2017-07-31,,,,,,,,
2017-08-01,,,,,,,,
2017-08-02,,,,,,,,
2017-08-03,,,,,,,,
2017-08-04,,,,,,,,
2017-08-05,,,,,,,,
2017-08-06,,,,,,,,
2017-08-07,,,,,,,,
2017-08-08,,,,,,,,
2017-08-09,,,,,,,,
2017-08-10,,,,,,,,
2017-08-11,,,,,,,,
2017-08-12,,,,,,,,
2017-08-13,,,,,,,,
2017-08-14,,,,,,,,
2017-08-15,,,,,,,,
2017-08-16,,,,,,,,
2017-08-17,,,,,,,,
2017-08-18,,,,,,,,
2017-08-19,,,,,,,,
2017-08-20,,,,,,,,
2017-08-21,,,,,,,,
2017-08-22,,,,,,,,
2017-08-23,,,,,,,,
2017-08-24,,,,,,,,
2017-08-25,,,,,,,,
2017-08-26,,,,,,,,
2017-08-27,,,,,,,,
2017-08-28,,,,,,,,
2017-08-29,,,,,,,,
2017-08-30,,,,,,,,
2017-08-31,,,,,,,,
2017-09-01,,,,,,,,
2017-09-02,,,,,,,,
2017-09-03,,,,,,,,
2017-09-04,,,,,,,,
2017-09-05,,,,,,,,
2017-09-06,,,,,,,,
2017-09-07,,,,,,,,
2017-09-08,,,,,,,,
2017-09-09,,,,,,,,
2017-09-10,,,,,,,,
2017-09-11,,,,,,,,
2017-09-12,,,,,,,,
2017-09-13,,,,,,,,
2017-09-14,,,,,,,,
2017-09-15,,,,,,,,
2017-09-16,,,,,,,,
2017-09-17,,,,,,,,
2017-09-18,,,,,,,,
2017-09-19,,,,,,,,
2017-09-20,,,,,,,,
2017-09-21,,,,,,,,
2017-09-22,,,,,,,,
2017-09-23,,,,,,,,
2017-09-24,,,,,,,,
2017-09-25,,,,,,,,
2017-09-26,,,,,,,,
2017-09-27,,,,,,,,
2017-09-28,,,,,,,,
2017-09-29,,,,,,,,
2017-09-30,,,,,,,,
2017-10-01,,,,,,,,
2017-10-02,,,,,,,,
2017-10-03,,,,,,,,
2017-10-04,,,,,,,,
2017-10-05,,,,,,,,
2017-10-06,,,,,,,,
2017-10-07,,,,,,,,
2017-10-08,,,,,,,,
2017-10-09,,,,,,,,
2017-10-10,,,,,,,,
2017-10-11,,,,,,,,
2017-10-12,,,,,,,,
2017-10-13,,,,,,,,
2017-10-14,,,,,,,,
2017-10-15,,,,,,,,
2017-10-16,,,,,,,,
2017-10-17,,,,,,,,
2017-10-18,,1024.0,,,,,,
2017-10-19,,1065.0,,,,,,
2017-10-20,,1117.0,,,,,,
2017-10-21,,1142.0,,,,,,
2017-10-22,,1094.0,,,,,,
2017-10-23,,1129.0,,,,,,
2017-10-24,,1170.0,,,,,,
2017-10-25,,1204.0,,,,,,
2017-10-26,,1159.0,,,,,,
2017-10-27,,1044.0,,,,,,
2017-10-28,,,,,,,,
2017-10-29,,,,,,,,
2017-10-30,,,,,,,,
2017-10-31,,,,,,,,
2017-11-01,,,,,,,,
2017-11-02,,,,,,,,
2017-11-03,,,,,,,,
2017-11-04,,,,,,,,
2017-11-05,,,,,,,,
2017-11-06,,,,,,,,
2017-11-07,,,,,,,,
2017-11-08,,,,,,,,
2017-11-09,,,,,,,,
2017-11-10,,,,,,,,
2017-11-11,,,,,,,,
2017-11-12,,,,,,,,
2017-11-13,,,,,,,,
2017-11-14,,,,,,,,
2017-11-15,,,,,,,,
2017-11-16,,,,,,,,
2017-11-17,,,,,,,,
2017-11-18,,,,,,,,
2017-11-19,,,,,,,,
2017-11-20,,,,,,,,
2017-11-21,,,,,,,,
2017-11-22,,,,,,,,
2017-11-23,,,,,,,,
2017-11-24,,,,,,,,
2017-11-25,,,,,,,,
2017-11-26,,,,,,,,
2017-11-27,,,,,,,,
2017-11-28,,,,,,,,
2017-11-29,,,,,,,,
2017-11-30,,,,,,,,
2017-12-01,,,,,,,,
2017-12-02,,,,,,,,
2017-12-03,,,,,,,,
2017-12-04,,,,,,,,
2017-12-05,,,,,,,,
2017-12-06,,,,,,,,
2017-12-07,,,,,,,,
2017-12-08,,,,,,,,
2017-12-09,,,,,,,,
2017-12-10,,,,,,,,
2017-12-11,,,,,,,,
2017-12-12,,,,,,,,
2017-12-13,,,,,,,,
2017-12-14,,,,,,,,
2017-12-15,,,,,,,,
2017-12-16,,,,,,,,
2017-12-17,,,,,,,,
2017-12-18,,,,,,,,
2017-12-19,,,981.0,,,,,
2017-12-20,,,1057.0,,,,,
2017-12-21,,,1126.0,,,,,
2017-12-22,,,1180.0,,,,,
2017-12-23,,,1245.0,,,,,
2017-12-24,,,1313.0,,,,,
2017-12-25,,,1259.0,,,,,
2017-12-26,,,1108.0,,,,,
2017-12-27,,,997.0,,,,,
2017-12-28,,,1023.0,,,,,
2017-12-29,,,,,,,,
2017-12-30,,,,,,,,
2017-12-31,,,,,,,,
2018-01-01,,,,,,,,
2018-01-02,,,,,,,,
2018-01-03,,,,,,,,
2018-01-04,,,1021.0,,,,,
2018-01-05,,,1095.0,,,,,
2018-01-06,,,1167.0,,,,,
2018-01-07,,,1215.0,,,,,
2018-01-08,,,1282.0,,,,,
2018-01-09,,,1342.0,,,,,
2018-01-10,,,1407.0,,,,,
2018-01-11,,,1466.0,,,,,
2018-01-12,,,1505.0,,,,,
2018-01-13,,,1550.0,,,,,
2018-01-14,,,1622.0,,,,,
2018-01-15,,,1699.0,,,,,
2018-01-16,,,1746.0,,,,,
2018-01-17,,,1631.0,,,,,
2018-01-18,,,1412.0,,,,,
2018-01-19,,,1347.0,,,,,
2018-01-20,,,1359.0,,,,,
2018-01-21,,,1402.0,,,,,
2018-01-22,,,1443.0,,,,,
2018-01-23,,,1509.0,,,,,
2018-01-24,,,1610.0,,,,,
2018-01-25,,,1676.0,,,,,
2018-01-26,,,1722.0,,,,,
2018-01-27,,,1779.0,,,,,
2018-01-28,,,1822.0,,,,,
2018-01-29,,,1893.0,,,,,
2018-01-30,,,1958.0,,,,,
2018-01-31,,,2026.0,,,,,
2018-02-01,,,2088.0,,,,,
2018-02-02,,,2165.0,,,,,
2018-02-03,,,2200.0,,,,,
2018-02-04,,,2036.0,,,,,
2018-02-05,,,2005.0,,,,,
2018-02-06,,,2023.0,,,,,
2018-02-07,,,2118.0,,,,,
2018-02-08,,,2192.0,,,,,
2018-02-09,,,2264.0,,,,,
2018-02-10,,,2370.0,,,,,
2018-02-11,,,2479.0,,,,,
2018-02-12,,,2575.0,,,,,
2018-02-13,,,1309.0,,,,,
2018-02-14,,,,,,,,
2018-02-15,,,,,,,,
2018-02-16,,,,,,,,
2018-02-17,,,,,,,,
2018-02-18,,,,,,,,
2018-02-19,,,,,,,,
2018-02-20,,,,,,,,
2018-02-21,,,,,,,,
2018-02-22,,,,,,,,
2018-02-23,,,,,,,,
2018-02-24,,,,,,,,
2018-02-25,,,,,,,,
2018-02-26,,,,,,,,
2018-02-27,,,,,,,,
2018-02-28,,,1860.0,,,,,
2018-03-01,,,2420.0,,,,,
2018-03-02,,,2411.0,,,,,
2018-03-03,,,2436.0,,,,,
2018-03-04,,,2465.0,,,,,
2018-03-05,,,2408.0,,,,,
2018-03-06,,,2283.0,,,,,
2018-03-07,,,2043.0,,,,,
2018-03-08,,,1978.0,,,,,
2018-03-09,,,1933.0,,,,,
2018-03-10,,,1886.0,,,,,
2018-03-11,,,1854.0,,,,,
2018-03-12,,,1998.0,,,,,
2018-03-13,,,2168.0,,,,,
2018-03-14,,,2273.0,,,,,
2018-03-15,,,2368.0,,,,,
2018-03-16,,,2465.0,,,,,
2018-03-17,,,2581.0,,,,,
2018-03-18,,,2444.0,,,,,
2018-03-19,,,2528.0,,,,,
2018-03-20,,,1071.0,,,,,
2018-03-21,,,,,,,,
2018-03-22,,,,,,,,
2018-03-23,,,,,,,,
2018-03-24,,,2569.0,,,,,
2018-03-25,,,2597.0,,,,,
2018-03-26,,,1724.0,,,,,
2018-03-27,,,2420.0,,,,,
2018-03-28,,,2247.0,,,,,
2018-03-29,,,2017.0,,,,,
2018-03-30,,,2027.0,,,,,
2018-03-31,,,1865.0,,,,,
2018-04-01,,,1486.0,,,,,
2018-04-02,,,1258.0,,,,,
2018-04-03,,,,,,,,
2018-04-04,,,,,,,,
2018-04-05,,,,,,,,
2018-04-06,,,,,,,,
2018-04-07,,,,,,,,
2018-04-08,,,,,,,,
2018-04-09,,,,,,,,
2018-04-10,,,,,,,,
2018-04-11,,,,,,,,
2018-04-12,,,,,,,,
2018-04-13,,,,,,,,
2018-04-14,,,,,,,,
2018-04-15,,,,,,,,
2018-04-16,,,,,,,,
2018-04-17,,,,,,,,
2018-04-18,,,,,,,,
2018-04-19,,,,,,,,
2018-04-20,,,,,,,,
2018-04-21,,,,,,,,
2018-04-22,,,,,,,,
2018-04-23,,,,,,,,
2018-04-24,,,,,,,,
2018-04-25,,,,,,,,
2018-04-26,,,,,,,,
2018-04-27,,,,,,,,
2018-04-28,,,,,,,,
2018-04-29,,,,,,,,
2018-04-30,,,,,,,,
2018-05-01,,,,,,,,
2018-05-02,,,,,,,,
2018-05-03,,,,,,,,
2018-05-04,,,,,,,,
2018-05-05,,,,,,,,
2018-05-06,,,,,,,,
2018-05-07,,,,,,,,
2018-05-08,,,,,,,,
2018-05-09,,,,,,,,
2018-05-10,,,,,,,,
2018-05-11,,,,,,,,
2018-05-12,,,,,,,,
2018-05-13,,,,,,,,
2018-05-14,,,,,,,,
2018-05-15,,,,,,,,
2018-05-16,,,,,,,,
2018-05-17,,,,,,,,
2018-05-18,,,,,,,,
2018-05-19,,,,,,,,
2018-05-20,,1203.0,,,,,,
2018-05-21,,1137.0,,,,,,
2018-05-22,,1146.0,1418.0,,,,,
2018-05-23,,,1508.0,,,,,
2018-05-24,,,1389.0,,,,,
2018-05-25,,,1187.0,,,,,
2018-05-26,,,,,,,,
2018-05-27,,,,,,,,
2018-05-28,,,,,,,,
2018-05-29,,,,,,,,
2018-05-30,,,,,,,,
2018-05-31,,,,,,,,
2018-06-01,,,,,,,,
2018-06-02,,,,,,,,
2018-06-03,,,,,,,,
2018-06-04,,,,,,,,
2018-06-05,,,,,,,,
2018-06-06,,,,,,,,
2018-06-07,,,,,,,,
2018-06-08,,,,,,,,
2018-06-09,,,,,,,,
2018-06-10,,,,,,,,
2018-06-11,,,,,,,,
2018-06-12,,,,,,,,
2018-06-13,,,,,,,,
2018-06-14,,,,,,,,
2018-06-15,,,,,,,,
2018-06-16,,,,,,,,
2018-06-17,,,,,,,,
2018-06-18,,,,,,,,
2018-06-19,,,,,,,,
2018-06-20,,,,,,,,
2018-06-21,,,,,,,,
2018-06-22,,,,,,,,
2018-06-23,,,,,,,,
2018-06-24,,,,,,,,
2018-06-25,,,,,,,,
2018-06-26,,,,,,,,
2018-06-27,,,,,,,,
2018-06-28,,,,,,,,
2018-06-29,,,,,,,,
2018-06-30,,,,,,,,
2018-07-01,,,,,,,,
2018-07-02,,,,,,,,
2018-07-03,,,,,,,,
2018-07-04,,,,,,,,
2018-07-05,,,,,,,,
2018-07-06,,,,,,,,
2018-07-07,,,,,,,,
2018-07-08,,,,,,,,
2018-07-09,,,,,,,,
2018-07-10,,,,,,,,
2018-07-11,,1264.0,,,,,,
2018-07-12,,1255.0,,,,,,
2018-07-13,,1057.0,,,,,,
2018-07-14,,,,,,,,
2018-07-15,,,,,,,,
2018-07-16,,,,,,,,
2018-07-17,,,,,,,,
2018-07-18,,,,,,,,
2018-07-19,,,,,,,,
2018-07-20,,,,,,,,
2018-07-21,,,,,,,,
2018-07-22,,,,,,,,
2018-07-23,,,,,,,,
2018-07-24,,,,,,,,
2018-07-25,,,,,,,,
2018-07-26,,,,,,,,
2018-07-27,,,,,,,,
2018-07-28,,,,,,,,
2018-07-29,,,,,,,,
2018-07-30,,,,,,,,
2018-07-31,,,,,,,,
2018-08-01,,,,,,,,
2018-08-02,,,,,,,,
2018-08-03,,,,,,,,
2018-08-04,,,,,,,,
2018-08-05,,,,,,,,
2018-08-06,,,,,,,,
2018-08-07,,,,,,,,
2018-08-08,,,,,,,,
2018-08-09,,,,,,,,
2018-08-10,,,,,,,,
2018-08-11,,,,,,,,
2018-08-12,,,,,,,,
2018-08-13,,,,,,,,
2018-08-14,,,,,,,,
2018-08-15,,,,,,,,
2018-08-16,,,,,,,,
2018-08-17,,,,,,,,
2018-08-18,,,,,,,,
2018-08-19,,,,,,,,
2018-08-20,,,,,,,,
2018-08-21,,,,,,,,
2018-08-22,,,,,,,,
2018-08-23,,,,,,,,
2018-08-24,,,,,,,,
2018-08-25,,,,,,,,
2018-08-26,,,,,,,,
2018-08-27,,,,,,,,
2018-08-28,,,,,,,,
2018-08-29,,,,,,,,
2018-08-30,,,,,,,,
2018-08-31,,,,,,,,
2018-09-01,,,,,,,,
2018-09-02,,,,,,,,
2018-09-03,,,,,,,,
2018-09-04,,,,,,,,
2018-09-05,,,,,,,,
2018-09-06,,,,,,,,
2018-09-07,,,,,,,,
2018-09-08,,,,,,,,
2018-09-09,,,,,,,,
2018-09-10,,,,,,,,
2018-09-11,,,,,,,,
2018-09-12,,,,,,,,
2018-09-13,,,,,,,,
2018-09-14,,,,,,,,
2018-09-15,,,,,,,,
2018-09-16,,,,,,,,
2018-09-17,,,,,,,,
2018-09-18,,,,,,,,
2018-09-19,,,,,,,,
2018-09-20,,,,,,,,
2018-09-21,,,,,,,,
2018-09-22,,,,,,,,
2018-09-23,,,,,,,,
2018-09-24,,,,,,,,
2018-09-25,,,,,,,,
2018-09-26,,,,,,,,
2018-09-27,,,,,,,,
2018-09-28,,,,,,,,
2018-09-29,,,,,,,,
2018-09-30,,,,,,,,
2018-10-01,,,,,,,,
2018-10-02,,,,,,,,
2018-10-03,,,,,,,,
2018-10-04,,,,,,,,
2018-10-05,,,,,,,,
2018-10-06,,,,,,,,
2018-10-07,,,,,,,,
2018-10-08,,,,,,,,
2018-10-09,,,,,,,,
2018-10-10,,,,,,,,
2018-10-11,,,,,,,,
2018-10-12,,,,,,,,
2018-10-13,,,,,,,,
2018-10-14,,,,,,,,
2018-10-15,,,,,,,,
2018-10-16,,,,,,,,
2018-10-17,,,,,,,,
2018-10-18,,,,,,,,
2018-10-19,,,,,,,,
2018-10-20,,,,,,,,
2018-10-21,,,,,,,,
2018-10-22,,,,,,,,
2018-10-23,,,,,,,,
2018-10-24,,,,,,,,
2018-10-25,,,,,,,,
2018-10-26,,,,,,,,
2018-10-27,,,,,,,,
2018-10-28,,,,,,,,
2018-10-29,,,,,,,,
2018-10-30,,,,,,,,
2018-10-31,,,,,,,,
2018-11-01,,,,,,,,
2018-11-02,,,,,,,,
2018-11-03,,,,,,,,
2018-11-04,,,,,,,,
2018-11-05,,,,,,,,
2018-11-06,,,,,,,,
2018-11-07,,,,,,,,
2018-11-08,,,,,,,,
2018-11-09,,,,,,,,
2018-11-10,,,,,,,,
2018-11-11,,,,,,,,
2018-11-12,,,,,,,,
2018-11-13,,,,,,,,
2018-11-14,,,,,,,,
2018-11-15,,,,,,,,
2018-11-16,,,,,,,,
2018-11-17,,,,,,,,
2018-11-18,,,,,,,,
2018-11-19,,,,,,,,
2018-11-20,,,,,,,,
2018-11-21,,,,,,,,
2018-11-22,,,,,,,,
2018-11-23,,,,,,,,
2018-11-24,,,,,,,,
2018-11-25,,,,,,,,
2018-11-26,,,,,,,,
2018-11-27,,,979.0,,,,,
2018-11-28,,,1013.0,,,,,
2018-11-29,,,1066.0,,,,,
2018-11-30,,,1049.0,,,,,
2018-12-01,,,1072.0,,,,,
2018-12-02,,,1122.0,,,,,
2018-12-03,,,1182.0,,,,,
2018-12-04,,,1252.0,,,,,
2018-12-05,,,1318.0,1521.0,,,,
2018-12-06,,,1373.0,2569.0,,,,
2018-12-07,,,1419.0,2509.0,,,,
2018-12-08,,,1460.0,2465.0,,,,
2018-12-09,,,1517.0,2416.0,,,,
2018-12-10,,,1564.0,2378.0,,,,
2018-12-11,,,1585.0,2343.0,,,,
2018-12-12,,,1555.0,2375.0,,,,
2018-12-13,,,1562.0,2321.0,,,,
2018-12-14,,,1597.0,2209.0,,,,
2018-12-15,,,1665.0,2113.0,,,,
2018-12-16,,,1750.0,2001.0,,,,
2018-12-17,,,1807.0,1911.0,,,,
2018-12-18,,,1847.0,1852.0,,,,
2018-12-19,,,1886.0,1787.0,,,,
2018-12-20,,,1933.0,1691.0,,,,
2018-12-21,,,2014.0,1566.0,,,,
2018-12-22,,,2082.0,1439.0,,,,
2018-12-23,,,2147.0,1377.0,,,,
2018-12-24,,,2219.0,1282.0,,,,
2018-12-25,,,2329.0,1169.0,,,,
2018-12-26,,,2411.0,1065.0,,,,
2018-12-27,,,2450.0,1013.0,,,,
2018-12-28,,,2476.0,944.0,,,,
2018-12-29,,,2521.0,883.0,,,,
2018-12-30,,,1501.0,809.0,,,,
2018-12-31,,,,691.0,,,,
2019-01-01,,,,566.0,,,,
2019-01-02,,,,474.0,,,,
2019-01-03,,,,422.0,,,,
2019-01-04,,,,515.0,,,,
2019-01-05,,,,422.0,,,,
2019-01-06,,,,362.0,,,,
2019-01-07,,,,403.0,,,,
2019-01-08,,,,408.0,,,,
2019-01-09,,,,410.0,,,,
2019-01-10,,,,410.0,,,,
2019-01-11,,,,593.0,,,,
2019-01-12,,,,654.0,,,,
2019-01-13,,,,636.0,,,,
2019-01-14,,,,623.0,,,,
2019-01-15,,,,578.0,,,,
2019-01-16,,,,540.0,,,,
2019-01-17,,,,473.0,,,,
2019-01-18,,,,866.0,,,,
2019-01-19,,,,1004.0,,,,
2019-01-20,,,,1028.0,,,,
2019-01-21,,,,1000.0,,,,
2019-01-22,,,,939.0,,,,
2019-01-23,,,,892.0,,,,
2019-01-24,,,,847.0,,,,
2019-01-25,,,,804.0,,,,
2019-01-26,,,,756.0,,,,
2019-01-27,,,,701.0,,,,
2019-01-28,,,,693.0,,,,
2019-01-29,,,,700.0,,,,
2019-01-30,,,,643.0,,,,
2019-01-31,,,,582.0,,,,
2019-02-01,,,,487.0,,,,
2019-02-02,,,,406.0,,,,
2019-02-03,,,,,,,,
2019-02-04,,,,,,,,
2019-02-05,,,,,,,,
2019-02-06,,,,,,,,
2019-02-07,,,,,,,,
2019-02-08,,,,,,,,
2019-02-09,,,,,,,,
2019-02-10,,,,,,,,
2019-02-11,,,,,,,,
2019-02-12,,,,,,,,
2019-02-13,,,,,,,,
2019-02-14,,,,,,,,
2019-02-15,,,,,,,,
2019-02-16,,1016.0,,,,,,
2019-02-17,,1077.0,,,,,,
2019-02-18,,1118.0,,,,,,
2019-02-19,,1110.0,,,,,,
2019-02-20,,1056.0,,,,,,
2019-02-21,,1125.0,,,,,,
2019-02-22,,1210.0,,,,,,
2019-02-23,,1130.0,,,,,,
2019-02-24,,,,,,,,
2019-02-25,,,,,,,,
2019-02-26,,,,,,,,
2019-02-27,,,,,,,,
2019-02-28,,1019.0,,,,,,
2019-03-01,,1017.0,,,,,,
2019-03-02,,,,,,,,
2019-03-03,,,,,,,,
2019-03-04,,,,,,,,
2019-03-05,,,,,,,,
2019-03-06,,,,,,,,
2019-03-07,,,,,,,,
2019-03-08,,,,,,,,
2019-03-09,,,,,,,,
2019-03-10,,,,,,,,
2019-03-11,,,,,,,,
2019-03-12,,,,,,,,
2019-03-13,,,,,,,,
2019-03-14,,,,,,,,
2019-03-15,,,,,,,,
2019-03-16,,,,,,,,
2019-03-17,,,,,,,,
2019-03-18,,,,,,,,
2019-03-19,,,,,,,,
2019-03-20,,,,,,,,
2019-03-21,,,,,,,,
2019-03-22,,,,,,,,
2019-03-23,,,,,,,,
2019-03-24,,,,,,,,
2019-03-25,,,,,,,,
2019-03-26,,,,,,,,
2019-03-27,,,,,,,,
2019-03-28,,,,,,,,
2019-03-29,,,,,,,,
2019-03-30,,,,,,,,
2019-03-31,,,,,,,,
2019-04-01,,,,,,,,
2019-04-02,,,,,,,,
2019-04-03,,,,,,,,
2019-04-04,,,,,,,,
2019-04-05,,,,,,,,
2019-04-06,,,,,,,,
2019-04-07,,,,,,,,
2019-04-08,,,,,,,,
2019-04-09,,,,,,,,
2019-04-10,,,,,,,,
2019-04-11,,,,,,,,
2019-04-12,,,,,,,,
2019-04-13,,,,,,,,
2019-04-14,,,,,,,,
2019-04-15,,,,,,,,
2019-04-16,,,,,,,,
2019-04-17,,,,,,,,
2019-04-18,,,,,,,,
2019-04-19,,,,,,,,
2019-04-20,,,,,,,,
2019-04-21,,,,,,,,
2019-04-22,,,,,,,,
2019-04-23,,,,,,,,
2019-04-24,,,,,,,,
2019-04-25,,,,,,,,
2019-04-26,,,,,,,,
2019-04-27,,,,,,,,
2019-04-28,,,,,,,,
2019-04-29,,,,,,,,
2019-04-30,,,,,,,,
2019-05-01,,,,,,,,
2019-05-02,,,,,,,,
2019-05-03,,,,,,,,
2019-05-04,,,,,,,,
2019-05-05,,,,,,,,
2019-05-06,,,,,1737.0,,,
2019-05-07,,,,,,,,
2019-05-08,,,,,,,,
2019-05-09,,,,,,,,
2019-05-10,,,,,,,,
2019-05-11,,,,,,,,
2019-05-12,,,,,,,,
2019-05-13,,,,,,,,
2019-05-14,,,,,,,,
2019-05-15,,,,,,,,
2019-05-16,,,,,,,,
2019-05-17,,,,,,,,
2019-05-18,,,,,,,,
2019-05-19,,,,,,,,
2019-05-20,,,,,,,,
2019-05-21,,,,,,,,
2019-05-22,,,,,,,,
2019-05-23,,,,,,,,
2019-05-24,,,,,,,,
2019-05-25,,,,,,,,
2019-05-26,,,,,,,,
2019-05-27,,,,,,,,
2019-05-28,,,,,,,,
2019-05-29,,,,,,,,
2019-05-30,,,,,,,,
2019-05-31,,,,,,,,
2019-06-01,,,,,,,,
2019-06-02,,,,,,,,
2019-06-03,,,,,,,,
2019-06-04,,,,,,,,
2019-06-05,,,,,,,,
2019-06-06,,,,,,,,
2019-06-07,,,,,,,,
2019-06-08,,,,,,,,
2019-06-09,,,,,,,,
2019-06-10,,,,,,,,
2019-06-11,,,,,,,,
2019-06-12,,,,,,,,
2019-06-13,,,,,,,,
2019-06-14,,,,,,,,
2019-06-15,,,,,,,,
2019-06-16,,,,,,,,
2019-06-17,,,,,,,,
2019-06-18,,,,,,,,
2019-06-19,,,,,,,,
2019-06-20,,,,,,,,
2019-06-21,,,,,,,,
2019-06-22,,,,,,,,
2019-06-23,,,,,,,,
2019-06-24,,,,,,,,
2019-06-25,,,,,,,,
2019-06-26,,,,,,,,
2019-06-27,,,,,,,,
2019-06-28,,,,,,,,
2019-06-29,,,,,,,,
2019-06-30,,,,,,,,
2019-07-01,,,,,,,,
2019-07-02,,,,,,,,
2019-07-03,,,,,,,,
2019-07-04,,,,,,,,
2019-07-05,,,,,,,,
2019-07-06,,,,,,,,
2019-07-07,,,,,,,,
2019-07-08,,,,,,,,
2019-07-09,,,,,,,,
2019-07-10,,,,,,,,
2019-07-11,,,,,,,,
2019-07-12,,,,,,,,
2019-07-13,,,,,,,,
2019-07-14,,,,,,,,
2019-07-15,,,,,,,,
2019-07-16,,,,,,,,
2019-07-17,,,,,,,,
2019-07-18,,,,,,,,
2019-07-19,,,,,,,,
2019-07-20,,,,,,,,
2019-07-21,,,,,,,,
2019-07-22,,,,,,,,
2019-07-23,,,,,,,,
2019-07-24,,,,,,,,
2019-07-25,,,,,,,,
2019-07-26,,,,,,,,
2019-07-27,,,,,,,,
2019-07-28,,,,,,,,
2019-07-29,,,,,,,,
2019-07-30,,,,,,,,
2019-07-31,,,,,,,,
2019-08-01,,,,,,,,
2019-08-02,,,,,,,,
2019-08-03,,,,,,,,
2019-08-04,,,,,,,,
2019-08-05,,,,,,,,
2019-08-06,,,,,,,,
2019-08-07,,,,,,,,
2019-08-08,,,,,,,,
2019-08-09,,,,,,,,
2019-08-10,,,,,,,,
2019-08-11,,,,,,,,
2019-08-12,,,,,,,,
2019-08-13,,,,,,,,
2019-08-14,,,,,,,,
2019-08-15,,,,,,,,
2019-08-16,,,,,,,,
2019-08-17,,,,,,,,
2019-08-18,,,,,,,,
2019-08-19,,,,,,,,
2019-08-20,,,,,,,,
2019-08-21,,,,,,,,
2019-08-22,,,,,,,,
2019-08-23,,,,,,,,
2019-08-24,,,,,,,,
2019-08-25,,,,,,,,
2019-08-26,,,,,,,,
2019-08-27,,,,,,,,
2019-08-28,,,,,,,,
2019-08-29,,,,,,,,
2019-08-30,,,,,,,,
2019-08-31,,,,,,,,
2019-09-01,,,,,,,,
2019-09-02,,,,,,,,
2019-09-03,,,,,,,,
2019-09-04,,,,,,,,
2019-09-05,,,,,1759.0,,,
2019-09-06,,,,,1859.0,,,
2019-09-07,,,,,2004.0,,,
2019-09-08,,,,,,,,
2019-09-09,,,,,,,,
2019-09-10,,,,,,,,
2019-09-11,,,,,,,,
2019-09-12,,,,,,,,
2019-09-13,,,,,,,,
2019-09-14,,,,,,,,
2019-09-15,,,,,,,,
2019-09-16,,,,,,,,
2019-09-17,,,,,,,,
2019-09-18,,,,,,,,
2019-09-19,,,,2195.0,,,,
2019-09-20,,,,2505.0,,,,
2019-09-21,,,,438.0,,,,
2019-09-22,,,,,,,,
2019-09-23,,,,,,,,
2019-09-24,,,,,,,,
2019-09-25,,,,1209.0,,,,
2019-09-26,,,,2612.0,,,,
2019-09-27,,,,2585.0,,,,
