1990-08-01,21.5,6.7,72.0,70.4,0.0,52.3,,,6.2,12.0,,11.7,122.2,48.5,151.1,109.7,114.8,57.1,62.6,130.4,50.7,92.2,33.9,54.4,82.5,0.0,46.5,63.2,26.1,49.3,38.0,56.1,175.7,31.0,0.0,0.0,37.8,99.3,104.8,56.2,36.0,0.0,3.5,51.8,57.6,38.9,53.4,41.0,41.4,46.9,52.8,45.5,33.7,47.8,33.0,20.7,25.3,101.4,18.4,24.0,76.2,19.1,5.0,0.0,81.0,17.0,46.2,20.9,47.2,37.7,29.0,45.9,81.8,16.1,130.2,29.9,10.8,,,,31.1,37.4,114.6,,28.7,,7.9,28.3,26.7,21.4,12.5,,64.3,28.6,34.6,90.2,131.0,22.3,50.4,25.1,93.4,32.2,39.7,27.5,7.0,25.0,20.0,42.4,39.6,31.6,105.4,35.8,,29.8,33.0,11.5,15.3,54.3,28.2,40.5,21.3,,,,,,135.0,25.3,43.6,18.0,29.0,20.7,39.0,76.0,47.0,7.2,131.0,29.0,46.0,20.5,211.0,54.0,40.0,104.5,5.1,0.0,8.5,90.4,,29.6,11.4,26.3,25.0,46.7,,36.0,47.0,34.6,20.8,37.4,79.5,25.5,32.5,26.0,2.0,105.0,56.0,169.0,55.0,67.0,70.0,27.8,14.9,,26.0,53.5,24.6,28.0,305.9,43.5,111.1,73.5,55.5,127.2,92.6,89.4,137.2,63.9,126.0,298.0,496.0,115.4,284.5,205.3,194.2,207.0,121.4,60.4,218.82035398230087,192.6,,46.5,468.0,92.2,136.9,224.9,220.6,289.0,342.0,155.4,142.8,163.0,213.4,97.6,253.4,205.2,83.0,146.3,129.3,124.0,256.7
1990-09-01,26.0,33.2,101.0,180.7,135.0,64.8,,,33.5,70.0,,30.2,53.2,36.0,65.0,39.5,106.8,32.2,20.7,51.7,37.7,16.6,69.4,22.5,36.1,0.0,25.8,2.2,24.3,23.1,47.0,20.9,40.4,45.5,0.0,42.0,44.1,35.4,71.1,16.2,6.0,0.0,6.5,11.8,34.1,27.1,27.0,27.0,27.4,16.9,5.0,28.1,51.8,26.9,10.1,65.8,45.6,51.8,19.2,16.9,41.0,5.9,48.5,44.0,27.0,43.0,27.3,13.1,25.9,5.7,30.9,32.4,23.5,18.1,42.0,13.5,52.3,,,,68.2,33.1,27.2,,21.0,63.2,21.9,38.8,29.5,23.8,30.5,,106.1,44.0,47.0,52.4,42.0,11.1,26.3,33.9,37.4,91.1,19.0,73.0,8.0,40.9,40.7,23.4,90.9,19.9,31.4,75.7,,44.9,22.2,66.8,67.0,78.9,33.8,24.0,8.2,,,,,,36.9,28.1,37.9,77.0,16.0,38.3,40.6,75.0,178.0,0.0,150.7,131.0,184.0,35.3,211.0,55.5,147.0,111.7,48.2,28.1,119.8,179.4,,38.7,60.4,59.1,0.0,12.6,,9.2,1.8,0.7,7.7,51.5,24.5,8.7,65.0,18.0,4.0,62.0,14.0,92.0,40.0,26.0,10.0,0.0,9.2,,4.1,11.6,9.6,5.0,174.0,43.5,44.9,50.1,41.5,90.3,64.5,94.25,60.7,44.0,78.6,129.0,587.0,55.5,42.0,134.7,131.3,138.0,95.9,85.1,216.99115044247787,146.7,,25.8,615.0,44.3,58.7,113.8,95.1,156.0,243.5,98.5,78.0,60.5,95.3,59.6,172.8,79.2,34.0,69.5,48.2,59.2,97.5
1990-10-01,280.9,234.1,197.0,261.8,296.0,244.6,,,175.6,103.3,,87.4,124.8,120.1,116.7,139.9,98.8,111.8,168.7,107.5,202.6,11.9,210.3,46.3,108.2,0.0,128.6,12.95,98.4,93.0,124.0,175.8,125.2,222.5,0.0,77.0,131.2,133.0,166.6,157.7,103.0,0.0,122.5,152.8,299.6,85.0,82.0,119.0,140.4,210.0,119.7,107.8,132.8,115.1,133.6,203.7,175.0,148.8,97.5,90.8,112.0,53.3,135.5,353.0,189.0,111.6,122.3,140.9,196.9,102.7,228.9,132.4,96.8,118.5,97.5,104.6,150.5,,,,215.0,97.1,0.0,,216.7,105.3,125.2,113.1,183.0,78.8,98.2,,228.9,166.7,175.0,115.9,92.3,151.1,185.6,124.9,126.6,192.6,181.0,220.7,103.7,158.7,158.4,166.3,219.9,149.9,79.5,195.5,,135.3,271.37875499308154,322.3,112.8,237.0,111.2,124.1,200.2,,,,,,115.4,110.2,193.7,233.0,216.0,308.6,202.8,213.0,169.0,154.9,119.5,176.0,165.0,138.0,211.0,357.0,427.6,259.1,311.0,304.1,396.2,303.7,,170.8,264.4,186.9,176.0,212.9,,188.6,105.0,118.7,195.3,108.7,86.0,143.9,97.5,189.0,105.0,160.0,184.0,371.0,112.0,148.0,229.0,144.1,178.4,,133.7,83.9,174.4,180.5,134.6,43.5,64.3,63.2,65.7,32.9,64.5,99.1,127.7,71.4,74.2,117.0,420.0,33.3,41.5,117.2,101.70000000000002,131.9,89.7,30.7,215.16194690265488,116.3,,128.6,639.0,111.6,91.4,85.5,96.2,139.0,168.6,199.9,109.7,201.3,94.2,95.1,125.3,100.5,42.3,86.3,104.1,94.3,190.9
1990-11-01,134.9,178.3,176.0,209.8,268.0,160.5,,,150.9,186.9,,56.2,65.4,103.7,80.5,43.1,70.4,50.1,79.9,87.8,84.3,13.1,89.2,74.7,44.7,0.0,93.4,23.7,74.5,66.6,111.0,94.4,59.7,71.5,0.0,71.0,133.0,61.7,71.4,94.6,52.0,0.0,16.5,197.1,64.9,20.9,137.0,183.0,101.3,60.2,52.0,57.7,61.6,43.2,26.4,169.3,175.0,45.8,50.6,47.7,54.6,19.6,112.0,353.0,74.0,167.7,41.8,27.1,87.4,37.9,35.1,65.7,49.2,40.7,40.3,105.5,90.9,,,,101.0,51.0,3.2,,63.0,82.0,55.2,91.3,46.8,42.7,60.7,,140.6,75.6,127.8,59.2,47.3,77.0,82.3,61.8,46.4,93.0,116.0,58.4,35.7,38.9,101.1,120.4,130.4,62.1,42.6,85.0,,111.9,81.5,166.7,195.8,73.5,111.9,27.6,211.2,,,,,,40.7,57.4,216.0,94.0,25.0,151.3,61.7,54.0,54.0,93.5,87.3,28.0,24.0,49.8,211.0,283.5,86.0,179.7,74.9,275.3,127.9,341.3,,186.5,264.9,197.4,94.0,189.7,,71.8,100.5,41.6,48.0,37.9,66.5,76.2,130.0,85.0,23.0,116.0,28.0,306.0,121.0,66.0,75.0,39.3,113.6,,99.0,58.3,106.8,53.5,45.8,43.5,76.7,56.6,51.5,58.7,61.9,38.3,53.7,42.5,66.7,120.0,283.5,41.65,55.7,90.7,72.10000000000001,60.0,95.8,62.5,213.33274336283185,99.8,,93.4,567.0,31.2,52.3,102.2,103.8,210.0,175.9,211.9,82.1,132.5,107.6,105.2,54.7,187.7,31.0,49.4,44.0,54.2,152.4
1990-12-01,77.3,100.3,147.0,146.7,25.7,137.7,,,125.8,173.35,,120.4,128.8,38.6,98.2,49.8,60.93333333333334,51.2,159.0,83.2,95.1,63.6,156.1,55.2,47.4,0.0,45.2,29.7,52.3,60.6,80.5,63.9,37.4,70.0,0.0,111.5,88.6,95.0,78.5,105.6,56.0,0.0,75.0,83.7,101.8,137.4,60.1,0.0,61.0,96.0,88.2,43.1,67.1,61.9,36.2,151.6,81.6,62.1,50.5,43.3,50.8,73.2,98.5,353.0,79.0,58.7,72.0,44.8,155.2,40.6,65.8,60.0,58.2,58.5,69.5,108.2,108.5,,,,113.2,19.0,190.4,,75.0,93.3,86.2,64.5,88.0,50.6,55.4,,158.4,62.8,185.5,148.5,63.7,76.6,74.2,90.4,50.8,121.9,131.5,81.0,66.3,85.7,70.9,106.7,165.6,69.5,51.7,97.4,,61.4,111.1,138.2,100.8,108.2,65.4,70.5,117.6,,,,,,78.9,89.1,273.7,134.1,116.0,77.55000000000001,38.5,88.0,36.0,59.8,0.0,45.0,82.0,41.9,211.0,334.5,50.0,190.2,89.7,205.7,254.2,279.6,,247.5,228.0,337.6,212.0,305.2,,71.5,31.3,77.8,48.8,65.4,39.0,66.6,111.3,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,77.1,57.8,,54.0,86.2,54.6,52.0,81.9,43.5,48.4,48.7,56.2,66.0,48.2,96.9,102.9,28.3,36.0,96.0,147.0,50.0,95.2,113.3,42.5,38.7,63.15,92.1,211.50353982300885,100.3,,45.2,343.0,62.5,69.7,65.5,67.1,147.0,117.5,150.6,107.3,137.0,127.2,91.3,127.0,68.2,23.8,71.8,56.9,48.0,63.6
1991-01-01,22.8,95.0,0.0,65.0,20.0,82.5,,,121.13846153846154,159.8,,17.0,54.0,43.5,36.0,31.7,51.46666666666667,1.6,89.9,19.3,6.7,13.5,42.1,35.7,2.8,0.0,105.8,2.8,7.3,45.4,80.5,42.8,7.6,0.0,0.0,111.0746887966805,93.4,68.1,21.0,1.6,56.0,123.0,75.0,19.6,8.0,39.3,32.5,2.088888888888889,9.2,3.0,0.0,0.0,8.9,4.1,17.5,151.6,5.7,5.2,19.3,17.2,50.8,73.2,17.5,353.0,32.0,6.6,12.5,44.8,68.0,33.4,12.5,17.1,30.8,9.2,26.0,0.0,64.8,,,,49.9,32.8,60.5,,46.9,16.6,7.5,11.6,29.2,3.1,24.2,,79.0,11.8,74.4,28.8,26.7,8.0,4.5,3.5,50.8,29.3,16.5,51.5,0.6,10.2,79.3,30.5,37.8,17.9,12.8,25.5,,21.5,56.1,135.04615384615383,42.6,41.0,65.0,4.8,54.3,,,,,,28.0,11.8,31.3,0.0,1.0,3.8,30.5,23.9,0.0,43.5,14.0,0.0,0.0,5.8,211.0,0.0,25.0,49.9,41.3,207.1,68.7,169.5,,64.6,228.0,115.7,212.0,57.9,,71.5,17.8,10.6,48.751037344398334,0.0,39.0,66.6,0.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,20.8,2.2,,7.0,86.2,54.6,11.5,4.0,43.5,9.4,14.1,0.0,0.6,8.0,25.2,20.4,0.3,0.0,7.0,77.0,0.0,10.1,16.2,12.9,17.4,30.5,19.6,209.67433628318582,18.7,,105.8,106.0,3.2,0.0,9.8,4.9,21.0,9.0,12.4,16.8,7.0,6.5,5.4,4.4,5.0,0.0,5.0,2.3,3.2,1.5
1991-02-01,56.8,52.7,0.0,80.7,73.0,48.3,,,116.47692307692307,146.25,,28.6,44.4,68.4,26.8,11.2,42.0,20.1,22.0,43.6,53.1,30.2,13.9,44.7,18.9,0.0,30.0,6.8,27.7,11.6,42.0,14.5,31.5,22.0,0.0,110.649377593361,26.5,99.5,26.5,26.9,56.0,40.0,75.0,23.7,40.4,123.9,38.5,4.177777777777778,3.5,31.7,35.6,12.8,18.9,12.5,20.5,151.6,11.7,16.7,32.2,10.4,50.8,73.2,13.5,353.0,18.0,21.2,12.4,44.8,20.4,47.8,17.8,11.9,21.4,6.5,26.7,0.0,42.4,,,,15.6,13.3,31.1,,45.8,0.0,21.7,4.8,31.6,9.2,8.3,,31.7,6.2,13.0,44.0,25.7,13.8,26.7,5.2,50.8,22.4,28.0,19.0,1.3,19.5,124.6,11.7,3.9,22.1,37.1,18.3,,37.6,29.0,131.8923076923077,66.1,41.0,36.2,15.7,78.1,,,,,,37.1,74.1,102.8,49.0,50.0,71.9,57.2,58.0,10.0,58.9,4.0,20.0,6.0,29.9,211.0,0.0,90.0,168.5,101.3,157.4,190.9,219.9,,109.3,228.0,71.1,212.0,143.9,,71.5,10.4,23.6,48.70207468879668,0.0,39.0,66.6,45.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,15.1,16.6,,6.0,86.2,54.6,36.5,91.7,43.5,12.5,4.6,3.1,105.9,47.1,4.7,36.6,10.5,24.8,10.0,238.0,9.3,29.4,105.2,88.4,55.9,46.1,34.9,207.84513274336283,84.2,,30.0,446.0,34.7,46.0,69.2,84.9,122.0,208.0,115.4,75.5,35.3,96.5,48.5,63.3,91.8,41.0,16.3,22.3,17.0,47.3
1991-03-01,158.6,274.1,0.0,214.3,455.0,302.3,,,111.81538461538462,132.7,,209.3,170.8,151.2,155.2,81.6,43.9,64.5,129.0,147.3,155.6,99.8,193.0,53.7,83.3,0.0,135.7,72.2,175.5,91.4,218.0,313.0,81.4,135.0,0.0,110.2240663900415,105.3,90.1,92.7,121.0,56.0,113.8,75.0,71.8,138.1,137.0,199.8,6.2666666666666675,113.1,169.2,214.8,145.1,153.3,86.1,109.0,151.6,156.3,91.3,40.4,169.9,50.8,73.2,150.8,353.0,193.0,129.6,51.4,44.8,133.9,99.5,94.9,134.9,126.4,135.9,115.0,0.0,135.9,,,,154.4,93.1,138.0,,97.7,0.0,150.8,88.4,136.0,109.0,60.8,,267.3,150.2,147.2,60.1,126.1,148.1,129.8,89.6,50.8,118.4,142.0,123.0,140.6,135.4,146.7,165.5,75.2,164.8,85.5,126.3,,138.7,134.3,128.73846153846154,153.0,113.1,152.1,114.7,164.0,,,,,,91.0,81.4,200.6,89.0,113.0,215.2,155.6,111.0,114.0,84.0,5.0,136.0,61.5,70.9,211.0,0.0,169.0,338.8,124.5,422.1,185.5,423.9,,119.0,228.0,322.0,212.0,193.8,,71.5,141.9,136.1,48.653112033195015,118.3,39.0,66.6,144.9,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,118.7,120.9,,171.8,86.2,54.6,132.5,62.6,43.5,75.0,40.6,26.1,25.9,71.7,92.4,133.1,73.4,84.3,56.0,162.0,44.0,15.6,71.3,74.1,135.1,47.9,93.8,206.01592920353983,89.2,,135.7,103.0,116.0,92.3,94.7,88.9,135.0,227.8,219.7,135.4,152.6,46.6,76.7,70.5,81.0,42.0,65.4,72.4,88.8,194.8
1991-04-01,245.9,168.7,0.0,158.4,214.0,208.1,,,107.15384615384616,119.14999999999999,,88.0,101.8,65.5,102.6,64.3,124.8,86.0,52.8,118.4,57.4,39.0,101.5,9.2,109.0,0.0,114.6,55.0,113.2,68.2,94.0,157.9,109.6,80.0,0.0,109.79875518672199,54.5,41.3,139.9,64.0,56.0,125.5,75.0,61.8,37.8,79.3,123.0,8.355555555555556,126.4,66.0,78.3,66.2,76.6,86.4,32.8,151.6,187.9,98.8,117.7,104.2,50.8,73.2,77.7,353.0,64.0,173.2,86.8,44.8,64.7,69.8,44.2,58.7,79.3,70.6,87.1,0.0,64.9,,,,115.4,63.7,95.5,,41.1,0.0,65.2,34.1,85.1,65.5,55.0,,109.4,63.0,72.1,59.8,69.1,40.7,59.6,49.7,50.8,92.3,152.5,59.0,103.0,46.9,104.4,66.8,106.5,78.8,56.6,82.6,,93.3,51.0,125.58461538461538,102.5,28.5,121.9,85.3,167.6,,,,,,81.4,88.7,121.2,58.0,98.0,77.3,101.0,123.0,122.0,167.3,15.0,116.0,123.4,42.5,211.0,0.0,160.0,268.1,244.1,331.6,208.8,315.6,,99.8,228.0,244.3,212.0,183.5,,71.5,52.4,78.6,48.60414937759336,61.7,39.0,66.6,94.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,68.1,46.2,,51.0,86.2,54.6,78.5,163.4,43.5,101.1,98.7,85.6,112.4,90.2,10.6,149.2,92.9,112.8,135.0,383.0,75.5,224.8,145.7,140.1,167.4,111.8,84.2,204.1867256637168,166.3,,114.6,702.0,104.7,111.6,217.4,207.4,303.0,274.4,289.3,151.3,113.4,167.5,47.0,84.8,137.7,170.5,87.7,48.5,76.7,242.6
1991-05-01,175.0,72.2,0.0,209.9,207.0,124.9,,,102.49230769230769,105.6,,59.4,152.0,54.8,88.9,69.4,147.2,113.5,81.9,121.4,102.1,41.9,93.8,76.7,142.3,0.0,102.2,20.2,62.5,43.8,180.0,66.6,116.6,135.0,0.0,109.3734439834025,70.6,72.9,134.4,93.8,56.0,161.6,75.0,33.4,94.7,50.65,119.5,10.444444444444445,54.2,102.5,77.9,108.0,53.9,81.0,40.2,151.6,82.2,200.0,79.6,78.2,50.8,73.2,62.3,353.0,33.0,70.5,46.5,44.8,83.4,37.3,32.2,60.0,55.5,60.0,78.5,0.0,83.9,,,,91.3,70.9,84.1,,50.3,103.7,110.5,130.0,93.3,52.9,54.3,,156.8,74.0,94.0,19.1,78.5,39.1,81.0,131.7,50.8,107.2,85.0,63.0,58.6,69.1,80.9,147.5,64.2,79.8,65.3,110.0,,72.8,84.1,122.43076923076923,74.2,80.2,71.7,73.6,183.3,,,,,,66.9,162.8,122.0,161.0,173.0,123.5,81.6,162.7,110.0,147.2,196.0,42.0,79.0,47.6,211.0,0.0,248.0,284.3,204.9,185.1,114.1,263.3,,78.9,228.0,83.3,212.0,123.7,,71.5,30.4,42.9,48.555186721991696,31.2,39.0,66.6,91.7,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,39.0,66.2,,69.5,86.2,54.6,91.5,275.3,43.5,107.9,95.3,100.1,169.3,127.9,1.0,119.3,111.3,114.1,212.0,583.0,88.9,86.8,283.9,201.0,178.2,190.0,162.0,202.3575221238938,286.2,,102.2,676.0,113.2,140.5,261.3,327.1,347.0,244.3,290.9,145.3,241.1,256.1,138.8,248.2,266.5,59.0,150.1,98.7,134.1,260.0
1991-06-01,151.2,23.8,0.0,113.0,292.0,32.3,,,97.83076923076923,39.6,,24.9,35.6,42.9,117.4,72.4,154.5,56.8,31.4,140.8,62.7,64.9,4.2,65.1,95.2,0.0,37.6,74.6,14.8,21.5,32.5,39.2,197.9,115.0,0.0,108.94813278008299,29.7,109.8,112.0,43.6,56.0,187.8,75.0,49.1,67.8,22.0,144.5,12.533333333333335,17.4,39.4,37.6,46.6,22.8,43.6,52.9,151.6,25.5,137.6,25.7,37.3,50.8,73.2,12.0,353.0,31.0,17.7,30.1,44.8,34.4,50.8,12.9,47.7,64.7,17.4,100.0,0.0,71.1,,,,105.7,26.2,72.0,,32.6,105.5,35.7,24.4,30.2,17.2,38.8,,159.35000000000002,33.5,25.5,22.6,99.5,20.2,35.6,41.8,50.8,28.4,23.0,34.7,18.1,52.0,55.3,20.6,6.8,39.2,92.1,27.1,,25.7,34.8,119.27692307692307,23.0,25.4,12.6,34.4,95.6,,,,,,112.1,68.8,42.0,106.0,115.0,19.5,68.9,65.0,110.0,77.8,99.0,143.0,58.1,66.0,211.0,0.0,122.0,108.7,33.1,51.1,126.5,121.7,,23.0,228.0,26.3,212.0,26.7,,71.5,31.3,19.6,48.50622406639004,56.5,39.0,66.6,63.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,12.8,33.3,,17.5,86.2,54.6,65.5,320.6,43.5,121.0,99.8,190.5,152.3,123.4,116.7,152.7,128.1,127.1,160.0,821.0,123.0,23.4,145.0,134.4,116.1,207.6,189.7,200.5283185840708,323.7,,37.6,718.0,132.4,170.0,399.9,367.5,536.0,486.3,337.0,168.1,233.4,267.0,127.8,343.4,336.6,64.0,153.5,117.0,121.2,322.1
1991-07-01,100.4,58.3,0.0,47.4,91.0,50.6,,,93.16923076923078,54.6,,34.2,153.6,61.9,193.7,160.5,261.2,92.9,63.7,175.6,124.5,115.8,11.8,50.6,135.4,0.0,71.0,97.7,39.4,54.1,34.5,71.9,406.0,30.9,0.0,108.52282157676349,106.5,253.4,260.4,103.1,56.0,206.9,75.0,104.3,118.0,59.7,22.0,14.622222222222224,57.2,81.8,97.7,91.2,57.7,99.6,72.6,151.6,56.4,182.1,33.7,28.0,50.8,73.2,60.5,353.0,99.0,48.1,50.3,44.8,61.1,95.2,19.8,90.5,116.4,32.4,199.0,0.0,30.8,,,,41.0,57.0,54.8,,0.6,73.6,35.3,27.2,23.2,47.7,33.1,,161.9,38.7,42.0,51.3,199.5,34.2,93.6,48.8,50.8,42.6,56.0,69.0,37.5,36.7,64.7,37.2,22.5,71.6,250.9,43.4,,51.3,49.3,116.12307692307692,34.5,69.1,56.4,81.7,14.7,,,,,,246.2,53.5,44.7,31.0,35.0,18.1,38.8,19.0,20.0,12.7,28.0,23.0,39.0,16.4,211.0,0.0,23.0,53.2,43.7,30.7,23.7,27.1,,40.2,228.0,48.4,212.0,31.9,,71.5,40.3,49.4,48.45726141078838,48.2,39.0,66.6,104.2,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,30.0,46.9,,37.5,86.2,54.6,36.5,440.4,43.5,123.7,110.5,202.5,217.6,184.8,285.4,246.8,120.7,181.4,294.0,843.0,130.9,302.7,140.7,191.5,82.6,242.7,355.9,198.69911504424778,397.5,,71.0,493.0,210.7,271.2,390.4,401.4,645.0,590.7,506.9,339.4,347.0,374.6,83.7,449.8,438.0,210.0,234.3,218.6,279.4,603.7
1991-08-01,19.8,55.1,0.0,2.6,62.0,64.8,,,88.50769230769231,26.8,,43.0,161.5,61.6,257.1,149.4,268.9,98.4,87.2,280.3,117.3,81.9,40.5,108.9,156.5,0.0,80.9,118.4,45.2,62.3,38.5,70.2,302.4,17.3,0.0,108.09751037344398,40.4,230.2,208.7,114.1,56.0,311.3495874472207,75.0,63.4,129.2,14.2,26.0,16.711111111111112,31.6,84.5,104.5,110.7,48.9,118.4,94.6,151.6,26.3,195.6,41.1,29.9,50.8,73.2,43.0,353.0,76.0,21.4,42.2,44.8,91.9,92.4,22.3,65.2,136.3,30.4,213.5,0.0,29.2,,,,39.6,45.0,61.0,,57.8,216.5,56.3,31.4,40.4,33.8,34.3,,164.45,25.5,45.8,162.1,214.2,66.6,103.5,26.2,50.8,29.6,45.0,58.0,28.0,65.5,23.5,43.1,26.0,77.9,188.0,31.0,,29.9,46.7,112.96923076923076,46.6,77.4,28.4,96.9,44.7,,,,,,161.8,38.1,26.0,15.0,21.0,41.7,24.6,7.0,9.0,9.7,6.0,0.0,1.0,15.0,211.0,0.0,45.0,75.4,56.6,24.5,21.9,36.8,,75.0,228.0,30.5,212.0,7.0,,71.5,38.0,51.1,48.40829875518672,29.7,39.0,66.6,83.3,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,40.9,25.4,,18.0,86.2,54.6,34.9,444.7,43.5,190.9,156.6,95.4,224.5,180.5,204.8,228.1,144.1,213.3,352.0,803.0,131.0,158.15,132.8,208.7,371.6,65.1,267.1,196.86991150442478,416.1,,80.9,814.0,148.8,177.7,261.9,272.0,370.0,413.6,370.0,241.6,233.2,269.7,40.4,289.4,250.4,190.0,189.4,169.2,168.2,269.8
1991-09-01,202.7,95.5,0.0,101.9,261.1,38.0,,,83.84615384615384,63.35000000000001,,36.0,67.5,39.4,58.9,36.5,81.5,54.4,56.4,84.4,65.4,11.4,58.5,60.2,85.7,0.0,67.0,18.8,21.2,52.2,76.0,86.3,48.2,32.0,0.0,107.67219917012449,49.6,51.0,68.4,62.8,56.0,264.6,75.0,16.6,76.7,35.5,155.0,18.8,51.9,68.8,34.1,50.7,96.0,36.0,31.3,151.6,53.5,140.1,44.8,57.6,50.8,73.2,56.2,353.0,10.0,41.8,0.0,44.8,63.2,19.8,46.5,23.6,39.4,30.9,58.3,0.0,204.5,,,,75.2,27.7,57.0,,40.0,0.4,62.4,55.7,12.7,28.8,76.8,,167.0,42.7,95.8,35.3,51.3,19.7,57.8,58.3,50.8,54.1,55.5,34.5,52.4,38.8,197.4,53.3,43.1,42.1,65.1,54.2,,42.3,31.0,109.81538461538462,156.8,28.2,52.3,30.4,174.5,,,,,,41.1,204.9,114.1,152.0,231.0,101.0,116.5,186.0,50.0,383.8,149.3,229.0,233.0,63.1,211.0,0.0,131.0,220.2,158.2,118.9,203.9,257.0,,150.3,228.0,97.2,212.0,53.4,,71.5,12.7,32.8,48.35933609958506,10.8,39.0,66.6,59.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,30.5,40.8,,18.0,86.2,54.6,21.0,222.4,43.5,66.8,41.4,12.8,128.3,54.1,70.9,84.8,78.0,73.8,294.0,548.0,97.5,13.6,116.9,113.8,113.7,62.9,72.9,195.04070796460178,145.4,,67.0,624.0,54.8,86.6,164.7,176.3,228.0,245.6,95.9,99.1,109.7,152.2,27.8,120.0,174.7,30.0,68.0,77.0,72.3,168.7
1991-10-01,19.0,101.4,0.0,63.7,399.6,97.4,,,79.18461538461538,99.9,,56.0,80.2,35.6,42.4,66.2,68.6,47.4,31.0,71.1,46.4,29.1,40.1,35.1,66.3,0.0,16.2,62.1,36.3,13.8,42.5,103.7,95.7,26.8,0.0,107.24688796680498,51.8,61.9,45.7,44.6,56.0,161.7,75.0,60.6,53.3,17.0,6.0,24.5,51.4,41.0,40.0,47.7,42.7,15.8,39.2,151.6,41.6,97.2,51.9,60.0,50.8,73.2,51.9,353.0,149.0,40.9,0.0,44.8,34.3,38.0,51.4,55.0,60.8,42.3,60.0,0.0,102.7,,,,52.1,11.1,63.2,,66.4,25.4,23.5,8.9,25.0,19.4,14.4,,237.5,34.9,28.4,22.4,60.0,58.5,66.5,11.1,50.8,61.0,42.0,40.0,16.6,17.6,68.1,52.7,20.6,43.3,53.3,47.1,,26.0,37.0,106.66153846153846,98.2,41.2,65.3,14.3,21.9,,,,,,69.0,35.5,101.8,233.0,29.0,129.6,20.8,40.0,44.0,66.1,120.4,42.0,124.0,104.8,211.0,0.0,248.0,76.7,141.3,135.1,150.1,228.3,,108.2,228.0,68.4,212.0,115.2,,71.5,53.0,36.7,48.3103734439834,37.1,39.0,66.6,51.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,44.4,88.1,,37.5,86.2,54.6,55.5,125.8,43.5,37.3,23.2,3.8,146.5,96.7,98.6,61.9,56.1,41.9,57.0,563.0,31.6,7.2,111.4,95.8,121.7,33.4,97.7,193.21150442477875,132.7,,16.2,744.0,86.4,120.8,171.7,141.5,216.0,242.6,95.0,126.4,139.1,141.6,20.7,156.4,138.0,101.0,95.0,100.3,80.6,142.4
1991-11-01,131.1,121.1,0.0,233.8,611.0,167.7,,,74.52307692307693,214.4,,88.6,223.4,128.4,104.1,126.8,84.7,83.4,127.3,126.1,141.0,21.8,161.2,197.6,62.1,0.0,145.3,110.0,79.4,79.9,106.5,166.7,88.0,37.5,0.0,106.82157676348548,151.7,67.2,133.0,163.5,56.0,262.1,75.0,92.6,144.2,89.2,132.0,170.5,89.7,145.8,201.9,85.8,96.6,53.2,119.7,151.6,74.8,80.3,74.9,94.8,50.8,73.2,157.7,353.0,112.0,113.0,39.5,44.8,193.5,151.0,190.4,142.1,67.8,80.0,77.7,0.0,184.5,,,,192.4,60.4,259.9,,214.9,125.9,85.0,78.6,45.1,43.8,82.8,,308.0,79.4,118.0,256.5,77.7,127.1,171.9,71.1,50.8,97.2,96.0,134.5,44.0,146.6,242.5,113.8,145.9,111.8,47.4,103.9,,135.4,135.6,103.50769230769231,189.6,87.9,109.2,57.8,196.3,,,,,,169.7,174.1,181.8,94.0,134.0,158.2,154.8,229.0,186.0,83.2,132.0,93.7,76.0,87.5,211.0,0.0,179.0,154.6,141.2,275.7,228.8,342.6,,158.7,228.0,229.0,212.0,207.9,,71.5,211.9,185.3,48.26141078838174,165.0,39.0,66.6,148.6,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,147.6,107.5,,126.0,86.2,54.6,143.5,92.4,43.5,123.5,62.3,47.9,59.0,104.1,202.4,94.4,64.1,135.0,51.0,521.0,59.5,23.9,153.1,84.0,84.0,17.4,20.9,191.38230088495575,112.1,,145.3,529.0,91.3,83.1,71.7,65.7,89.0,107.4,151.3,127.3,246.9,92.1,20.5,84.8,79.8,60.0,56.9,73.7,95.1,274.0
