1998-02-01,54.0,135.7,,82.5,20.0,82.5,45.2,0.0,93.0,97.7,37.0,38.7,19.6,159.4,36.1,190.2,40.9,23.8,5.4,38.9,34.9,11.8,29.1,20.6,24.4,,26.6,19.5,15.1,47.0,44.0,33.7,17.1,79.0,43.8,9.0,20.4,15.3,25.1,22.2,,49.5,,11.9,21.7,37.2,32.0,,58.9,36.1,47.0,18.8,24.9,88.9,4.6,,46.4,28.8,10.5,16.5,,,40.0,,48.3,42.3,16.6,,72.9,12.6,94.0,13.7,2.8,16.9,,0.0,68.5,131.9,29.0,55.8,0.0,26.9,12.8,36.4,21.3,16.9,17.6,59.4,30.3,11.0,76.1,21.3,56.8,48.6,,31.1,12.3,12.0,38.5,11.4,,56.8,53.4,,,26.5,94.5,57.1,63.5,6.4,18.9,41.8,59.5,62.4,19.6,,30.2,20.2,69.3,10.5,14.9,102.2,4.3,20.3,16.3,15.8,17.8,118.1,97.0,122.2,130.0,67.1,37.0,149.0,142.0,130.8,160.0,115.0,160.0,70.6,,,51.8,139.7,124.9,189.4,173.5,345.0,158.1,81.7,,56.1,,99.5,377.3,,45.9,26.0,37.0,41.5,,,0.0,,,,,,,,,18.0,21.9,211.1,88.0,,,46.0,83.0,,11.7,16.0,5.5,42.2,13.8,57.3,34.6,16.1,43.2,85.2,374.0,16.6,0.3,117.6,,29.1,26.0,27.5,35.9,52.2,34.3,26.6,984.0,13.0,35.9,96.8,114.6,168.7,135.0,96.1,30.5,6.0,98.6,33.8,38.1,94.8,19.0,26.2,27.1,17.3,25.8
1998-03-01,193.4,126.2,,79.4,105.0,184.6,69.0,0.0,100.6,95.2,62.0,49.6,127.1,159.4,115.2,190.2,54.1,51.4,95.2,96.6,51.2,78.1,29.1,130.3,55.2,,142.3,55.1,13.0,50.7,31.0,68.8,54.8,67.0,73.7,9.0,95.4,47.9,87.8,78.6,,29.2,,97.7,81.0,57.2,81.3,,30.5,152.6,121.7,57.3,63.0,88.9,50.0,,51.8,55.3,32.5,33.2,,,19.0,,99.0,46.6,35.8,,108.2,55.9,94.0,50.1,112.3,43.6,,0.0,81.1,57.4,42.0,210.9,0.0,39.9,156.1,3.6,115.3,72.9,50.1,7.3,61.2,13.1,43.0,91.1,85.9,28.7,,153.7,90.9,114.7,47.6,14.5,,56.8,55.3,,,30.4,110.6,63.8,88.0,47.0,70.5,27.8,47.6,37.5,95.9,,81.3,50.3,74.3,55.6,40.3,102.2,77.2,20.3,16.3,15.8,36.2,48.1,139.3,136.9,55.0,231.9,97.2,169.0,141.0,202.3,124.0,180.0,220.0,151.8,,,131.1,370.5,85.4,208.4,188.5,283.2,158.1,135.2,,84.0,,130.1,396.7,,104.6,81.6,37.0,77.8,,,64.9,,,,,,,,,88.5,51.6,211.1,185.0,,,115.5,94.0,,73.5,69.3,32.3,64.8,12.3,57.3,46.0,51.2,85.8,105.2,404.0,38.5,137.2,117.6,,95.1,39.4,27.5,35.9,85.5,170.2,142.3,984.0,67.1,104.4,191.2,169.1,140.6,201.5,247.0,115.3,31.9,154.6,124.5,128.5,128.0,113.0,65.1,73.6,67.9,80.0
1998-04-01,162.4,55.9,,313.4,300.0,75.1,42.6,0.0,97.3,115.9,75.6,34.0,60.2,159.4,55.6,190.2,71.8,35.8,37.1,69.3,90.1,27.0,39.0,69.0,47.0,,91.3,37.6,24.4,89.2,113.8,35.2,69.3,92.0,187.9,9.0,55.7,67.3,53.9,85.9,,39.8,,51.6,126.4,86.9,133.7,,52.3,60.5,78.3,34.9,70.6,88.9,50.0,,127.6,56.9,26.8,41.0,,,52.9,,43.7,75.6,28.7,,88.1,27.4,94.0,45.6,22.5,36.3,,0.0,113.0,45.3,86.1,132.4,0.0,93.6,84.7,0.0,75.4,67.9,31.1,91.8,73.5,44.9,67.6,85.0,118.7,95.5,,105.1,57.5,27.9,79.0,105.5,,56.8,95.6,,,79.1,95.6,98.1,112.5,35.4,12.0,96.2,73.9,75.4,90.3,,42.7,75.4,76.5,20.7,177.6,102.2,43.3,20.3,16.3,15.8,48.2,428.6,191.1,203.1,410.0,148.9,191.6,327.0,246.0,194.7,224.0,192.0,202.0,221.2,,,235.4,338.3,217.4,220.7,231.3,250.0,158.1,122.7,,153.4,,177.5,279.9,,16.2,26.2,37.0,4.8,,,50.9,,,,,,,,,26.6,63.4,211.1,85.5,,,108.5,271.0,,90.6,99.9,94.1,103.2,56.4,57.3,126.2,53.9,77.6,221.6,555.0,53.3,5.2,117.6,,160.0,172.2,27.5,35.9,173.3,156.3,91.3,984.0,126.0,116.8,229.5,214.5,291.9,300.0,289.2,141.9,46.9,197.9,142.5,163.3,266.9,169.0,124.1,71.6,103.7,248.1
1998-05-01,235.9,146.4,,240.9,173.0,152.7,152.4,0.0,127.5,118.8,139.2,97.4,214.4,159.4,198.6,190.2,294.2,175.5,18.3,215.3,178.9,138.4,39.0,193.2,202.2,,209.5,156.2,99.2,139.4,116.0,166.2,259.0,203.5,211.7,9.0,125.3,159.3,169.9,190.6,,177.0,,159.7,200.4,112.5,105.5,,129.2,191.6,165.1,177.9,152.9,88.9,50.0,,148.4,223.4,124.1,133.1,,,155.1,,253.3,144.0,39.9,,200.5,183.7,94.0,115.4,172.5,109.7,,0.0,123.8,134.8,130.7,198.2,0.0,137.8,224.9,276.8,142.3,201.6,193.2,129.1,134.7,116.7,143.8,278.8,113.6,148.5,,209.9,184.3,144.9,211.3,67.4,,56.8,121.8,,,161.3,167.0,169.4,191.3,170.4,159.0,147.5,85.4,150.2,149.5,,118.7,138.9,126.1,166.6,139.4,102.2,190.2,20.3,16.3,15.8,301.9,283.3,210.0,138.5,265.0,151.2,69.4,93.0,113.0,228.5,155.0,89.0,151.0,148.4,,,210.1,173.3,153.8,160.1,242.2,172.5,158.1,153.1,,105.3,,242.8,150.9,,87.6,84.7,37.0,141.4,,,299.7,,,,,,,,,84.3,162.7,211.1,158.5,,,137.5,328.0,,209.4,150.1,94.8,225.6,187.4,57.3,337.3,240.3,341.3,321.7,765.0,163.2,7.4,117.6,,274.2,283.1,27.5,35.9,326.6,251.8,209.5,984.0,250.6,316.3,335.2,292.0,360.8,451.0,569.5,320.4,100.4,282.6,276.9,272.7,332.7,179.0,218.1,196.9,230.9,90.3
1998-06-01,24.3,36.7,,23.1,35.0,92.9,58.0,0.0,50.1,80.7,54.8,42.9,170.7,73.8,171.9,203.6,218.4,115.5,45.9,195.0,109.6,57.1,39.0,107.8,133.7,,85.4,79.2,13.0,41.7,57.4,55.4,277.2,118.5,72.5,9.0,59.8,185.0,189.1,69.0,,115.0,,57.7,129.6,51.1,8.5,,41.4,47.9,37.8,57.4,66.2,88.9,50.0,,48.3,156.3,35.1,49.5,,,38.0,,68.5,49.1,33.8,,44.2,65.5,94.0,74.2,71.7,8.9,,0.0,11.8,35.0,21.3,56.6,0.0,33.8,114.5,239.8,77.3,187.1,48.6,39.4,56.3,25.7,50.2,86.3,92.1,62.1,,106.5,137.5,9.1,64.4,45.9,,56.8,43.6,,,12.3,26.8,48.9,53.6,60.2,162.1,52.7,29.1,50.1,51.4,,39.2,41.9,25.8,56.8,8.3,102.2,108.9,20.3,16.3,15.8,224.9,25.4,15.4,72.5,39.0,11.0,12.0,11.0,29.0,20.1,46.0,35.0,19.0,64.0,,,10.2,34.1,19.0,23.3,39.9,36.1,158.1,52.9,,44.6,,17.7,114.0,,23.3,29.3,37.0,70.3,,,143.3,,,,,,,,,25.8,33.2,211.1,37.0,,,21.0,591.0,,200.4,151.6,104.7,202.1,140.8,291.2,338.6,150.4,226.4,407.4,1030.0,157.3,7.4,117.6,,286.4,178.3,27.5,35.9,380.3,379.4,85.4,1188.0,168.7,250.6,325.6,346.0,455.1,458.0,986.6,279.4,147.0,343.0,316.0,317.1,389.9,196.0,168.8,149.9,154.5,291.1
1998-07-01,29.7,61.1,,2.0,10.0,149.3,104.8,98.9,67.1,92.4,59.1,80.8,159.0,81.3,192.1,174.2,243.5,133.9,45.9,186.5,114.3,147.7,39.0,117.5,170.1,,91.3,133.5,52.8,80.5,48.0,93.9,247.0,156.1,91.5,9.0,306.0,159.6,165.9,99.2,,74.9,,115.3,130.3,59.3,8.9,,46.9,90.5,82.1,103.0,90.8,88.9,50.0,,72.7,198.5,108.1,61.3,,,66.8,,99.1,75.0,38.4,,71.5,99.7,94.0,87.0,136.1,52.9,,0.0,35.5,49.3,0.0,53.9,0.0,75.4,175.5,153.1,62.5,160.2,83.2,55.0,46.5,65.3,65.6,110.3,63.6,84.7,,108.4,192.0,57.5,111.1,57.4,,56.8,62.8,,,65.8,50.2,64.5,65.7,84.0,137.9,84.1,50.5,76.4,66.7,,54.4,86.2,56.0,69.5,10.5,102.2,111.8,20.3,16.3,15.8,162.6,11.7,115.5,130.3,0.0,117.7,16.9,95.0,183.0,138.1,214.0,179.0,133.0,123.1,,,54.3,56.5,46.5,42.5,46.9,60.1,158.1,95.6,,63.1,,27.5,205.8,,30.0,57.0,37.0,67.1,,,150.8,,,,,,,,,55.8,74.6,211.1,52.0,,,59.4,454.0,,198.0,173.1,89.8,230.5,166.1,184.5,301.2,161.5,238.0,509.4,946.0,180.0,7.4,117.6,,48.1,171.7,27.5,35.9,373.5,427.3,91.3,323.0,134.8,302.3,428.5,406.7,506.1,655.0,442.8,325.8,129.6,392.3,300.8,302.3,392.9,158.0,241.4,189.2,227.5,293.6
1998-08-01,32.1,22.8,,50.0,50.0,68.8,43.8,52.9,24.8,25.5,5.8,30.0,106.3,33.5,93.2,52.2,113.9,74.5,45.9,100.7,69.8,48.0,64.6,79.5,100.4,,73.8,50.2,14.7,66.5,68.1,39.8,85.2,130.6,42.4,9.0,44.0,93.6,117.7,67.4,,7.8,,67.4,21.9,46.1,82.3,,35.0,58.3,88.6,46.6,51.7,88.9,50.0,,34.5,120.3,19.4,42.2,,,29.5,,58.9,43.7,50.9,,69.1,54.6,45.2,49.6,44.1,23.3,,0.0,23.3,54.2,30.5,10.9,0.0,49.2,104.3,37.7,64.2,92.0,42.7,67.9,68.7,29.4,68.8,29.0,7.1,52.8,,85.0,73.4,37.7,65.2,57.3,,56.8,47.3,,,49.1,77.0,78.8,101.6,30.8,41.0,51.6,24.5,46.5,59.0,,23.6,41.5,35.0,45.0,53.9,102.2,49.5,20.3,16.3,15.8,67.1,51.7,42.1,121.0,48.0,48.8,37.7,203.0,128.0,36.8,72.0,105.0,101.0,121.5,,,75.3,196.7,115.4,83.6,97.0,69.0,158.1,40.0,,51.5,,91.9,182.3,,35.5,60.0,37.0,72.2,,,19.1,,,,,,,,,61.1,65.7,211.1,65.7,,,51.0,272.0,,89.3,82.8,89.5,149.1,101.5,77.0,152.5,101.8,109.8,296.0,504.0,94.7,7.4,117.6,,168.9,73.9,27.5,35.9,286.3,233.5,73.8,323.0,167.2,141.1,261.8,225.6,318.2,335.8,435.6,177.1,44.6,196.3,174.6,147.6,195.5,94.0,100.2,103.1,90.5,192.8
1998-09-01,108.9,101.1,,36.0,65.0,103.3,74.1,67.0,126.7,70.1,46.3,54.9,41.4,33.5,41.5,61.5,66.9,43.3,45.9,53.3,87.1,31.0,94.8,51.6,56.6,,41.5,52.1,0.0,63.1,67.1,57.3,70.6,292.5,73.3,9.0,315.1,43.9,42.7,58.4,,44.8,,71.3,25.7,62.9,78.9,,45.8,35.8,46.8,45.2,107.4,88.9,50.0,,111.4,74.1,90.1,52.8,,,81.5,,34.8,81.4,30.5,,68.2,47.5,117.7,64.5,48.7,48.1,,0.0,129.1,111.8,49.5,55.0,0.0,47.7,63.6,95.1,66.4,39.8,44.3,81.7,104.5,54.8,106.9,61.9,85.2,83.0,,87.6,52.9,41.6,84.7,60.4,,56.8,93.4,,,96.7,106.0,92.2,199.7,38.7,24.4,115.2,91.3,74.9,77.9,,196.9,85.5,117.6,27.0,99.5,102.2,52.6,20.3,16.3,15.8,77.6,131.8,169.6,235.0,95.0,188.9,104.0,270.0,327.0,274.2,412.0,295.0,245.0,228.7,,,142.3,159.4,177.5,85.0,131.3,226.4,158.1,186.1,,91.3,,102.4,265.4,,51.9,40.1,37.0,55.7,,,70.1,,,,,,,,,18.2,54.3,211.1,30.1,,,17.0,118.0,,56.6,61.8,41.9,79.7,57.6,97.8,80.2,45.8,66.5,191.8,598.0,56.8,7.4,117.6,,118.6,86.1,27.5,35.9,125.4,203.0,41.5,323.0,83.8,144.6,166.5,138.0,153.9,210.3,129.3,99.1,23.9,117.7,108.9,126.6,135.5,38.0,99.0,26.7,91.1,99.1
1998-10-01,184.8,191.0,,319.0,200.0,209.9,216.0,158.5,164.7,153.2,188.0,94.9,100.3,136.4,105.9,65.8,96.8,70.6,85.5,87.0,151.4,47.1,165.7,102.5,81.7,,172.4,99.1,66.9,99.2,154.5,126.2,76.5,169.0,162.8,9.0,116.7,68.4,112.6,123.8,,65.2,,83.9,56.5,121.4,185.7,,139.8,87.7,74.5,60.1,116.3,88.9,50.0,,174.2,118.6,48.6,78.9,,,167.7,,92.8,164.0,42.1,,109.6,49.8,151.4,45.8,46.6,82.1,,0.0,158.2,119.8,107.3,74.0,0.0,66.3,131.5,93.1,147.0,117.0,77.0,101.1,149.7,80.3,131.8,150.3,143.2,79.7,,85.7,65.5,51.6,132.9,101.4,,56.8,159.1,,,103.1,149.9,111.4,141.0,82.3,41.0,96.3,107.9,133.3,98.8,,131.8,101.8,94.1,56.2,113.5,117.0,49.1,20.3,16.3,15.8,59.7,248.8,145.2,204.3,236.0,240.0,132.7,170.0,195.0,149.6,224.0,84.0,193.0,176.7,,,193.8,387.3,184.3,267.8,283.0,367.5,158.1,127.1,,176.6,,236.4,447.2,,97.5,108.0,37.0,77.3,,,144.8,,,,,,,,,97.5,165.3,211.1,151.0,,,86.0,219.0,,73.4,69.7,28.8,150.9,91.5,97.8,103.0,92.7,91.5,187.0,722.0,81.9,7.4,117.6,,135.5,24.4,27.5,35.9,171.4,175.1,172.4,323.0,27.1,101.3,168.9,147.4,205.5,301.0,192.5,116.3,26.7,130.2,91.5,129.5,167.4,146.0,96.6,72.8,87.7,160.3
1998-11-01,67.2,127.7,,69.3,85.0,205.0,110.6,119.6,160.3,206.5,204.5,117.7,184.0,54.8,84.7,89.8,109.5,60.6,84.2,225.0,104.2,33.9,77.2,129.2,69.8,,148.7,35.7,62.4,48.9,109.5,112.4,62.1,170.2,95.8,9.0,122.1,55.2,73.2,83.8,,46.8,,48.1,22.1,84.2,75.9,,41.0,139.2,87.1,70.1,65.0,88.9,50.0,,102.2,79.5,38.6,67.9,,,78.0,,33.8,83.4,69.0,,133.9,55.0,63.4,55.0,58.1,55.1,,0.0,48.5,181.0,0.0,61.0,0.0,49.7,101.2,66.9,163.6,69.5,40.0,41.0,77.0,34.1,67.4,63.9,155.2,68.7,,149.6,84.2,69.7,77.3,61.0,,56.8,81.8,,,52.7,96.2,118.9,132.3,43.1,42.6,94.7,82.1,77.0,80.5,,111.7,70.0,81.3,58.6,123.8,19.3,38.9,20.3,16.3,15.8,72.5,72.3,214.9,283.5,75.0,192.2,49.4,61.0,72.0,52.0,56.0,56.0,72.0,288.2,,,330.4,293.8,193.0,166.5,149.3,105.6,158.1,158.7,,204.7,,234.3,324.4,,76.6,23.2,37.0,62.0,,,44.9,,,,,,,,,17.2,70.9,211.1,109.0,,,59.0,175.0,,68.7,33.1,12.0,89.7,54.5,97.8,65.8,46.0,103.7,88.5,299.0,52.6,7.4,127.8,,95.1,16.7,27.5,35.9,104.6,130.3,148.7,323.0,55.6,78.0,109.5,119.5,141.4,172.8,123.0,128.1,80.0,126.2,95.2,81.1,102.8,89.0,43.1,102.4,52.5,152.2
1998-12-01,172.0,94.6,,357.7,190.0,285.0,62.4,92.6,122.2,212.7,78.3,87.5,93.9,145.3,96.7,58.7,75.4,65.9,132.9,109.4,57.9,113.5,112.1,145.4,67.7,,152.9,60.0,54.7,106.1,90.5,73.7,24.2,287.0,75.7,9.0,84.7,123.0,59.4,73.0,,107.2,,71.5,57.3,41.9,111.1,,47.8,73.4,42.1,49.6,82.3,88.9,50.0,,114.3,63.0,79.2,65.7,,,96.8,,92.1,66.3,72.5,,152.5,59.1,143.1,75.0,73.6,32.3,,0.0,169.1,128.8,0.0,38.4,0.0,59.6,87.5,93.7,69.3,148.1,66.9,50.8,144.3,27.6,103.6,51.0,115.5,83.5,,149.7,70.7,68.5,111.2,88.5,,56.8,39.6,,,94.8,69.9,206.6,179.0,54.5,17.0,122.7,30.7,79.3,141.1,,102.3,94.1,58.1,122.2,75.6,54.1,36.4,20.3,16.3,15.8,80.4,86.3,111.6,354.3,57.0,205.7,113.3,54.0,173.0,78.7,99.0,79.0,52.0,301.0,,,239.7,236.8,71.5,175.6,246.5,105.6,158.1,81.0,,185.7,,188.9,181.3,,168.1,135.1,37.0,127.0,,,139.6,,,,,,,,,144.5,96.4,211.1,64.0,,,105.0,76.0,,90.9,68.0,59.7,65.4,16.1,97.8,158.2,38.5,86.9,58.4,405.0,50.1,7.4,130.4,,63.4,16.7,19.4,35.9,85.2,76.7,152.9,323.0,29.7,119.4,69.1,89.4,132.2,105.5,141.7,98.3,111.7,82.3,154.3,94.9,81.0,93.0,51.1,57.2,68.6,48.7
1999-01-01,70.3,173.1,,125.5,125.0,163.9,138.7,78.9,,248.7,136.4,114.7,193.9,136.8,109.6,42.0,64.9,41.2,115.1,149.7,74.1,21.3,66.0,146.8,36.9,,133.4,33.6,32.9,29.9,73.5,107.4,6.9,173.5,45.4,9.0,70.7,60.3,52.6,57.6,,35.8,,102.0,98.6,64.3,47.5,,58.7,38.7,27.0,57.9,30.9,88.9,50.0,,45.8,43.9,38.6,46.5,,,73.0,,20.4,55.1,34.7,,96.8,45.1,90.8,45.2,14.7,41.9,,0.0,98.4,131.3,0.0,139.5,0.0,47.4,200.4,54.6,54.4,115.5,26.7,36.0,51.6,33.2,23.8,65.3,191.1,25.6,,151.7,12.0,25.6,33.1,20.9,,56.8,42.5,,,46.9,69.9,62.3,82.9,38.8,26.0,43.4,54.7,58.2,61.0,,45.7,32.6,60.8,38.2,48.1,30.2,17.5,20.3,16.3,15.8,79.5,83.2,82.5,96.0,119.0,143.6,79.4,52.0,47.0,56.8,73.0,59.0,25.0,98.3,,,120.1,265.7,75.3,261.3,215.6,294.5,158.1,163.5,,178.5,,234.5,451.6,,50.3,65.3,37.0,46.5,,,100.4,,,,,,,,,44.9,55.1,211.1,52.5,,,35.0,101.0,,59.7,38.6,40.3,83.1,26.5,97.8,100.3,48.2,109.7,90.0,127.0,49.8,121.6,118.3,,38.9,13.2,96.1,0.1,98.1,102.8,133.4,323.0,25.4,110.5,74.8,74.2,107.2,72.5,175.4,65.3,80.4,73.3,70.2,82.0,77.3,44.0,35.3,37.0,50.6,89.6
1999-02-01,232.3,116.0,,168.4,271.0,373.3,80.9,82.2,,235.4,164.9,86.7,128.1,84.8,98.7,60.8,119.1,58.8,127.5,125.3,107.0,37.5,135.8,129.2,74.1,,158.4,40.5,24.3,39.2,154.1,61.2,62.6,420.5,72.8,9.0,76.7,83.7,3.5,103.5,,27.5,,93.7,92.2,149.7,129.4,,58.5,102.6,70.6,65.9,108.6,88.9,50.0,,117.3,90.3,34.1,73.6,,,130.0,,56.1,107.2,111.0,,163.6,50.3,154.5,89.8,60.5,36.4,,0.0,198.7,237.6,0.0,34.1,128.0,70.7,170.5,110.2,83.9,119.2,64.2,87.3,112.7,51.3,106.4,78.0,203.8,114.6,,134.4,66.3,55.2,96.3,88.4,,56.8,70.0,,,119.0,221.4,178.3,171.8,78.2,29.4,93.8,116.4,109.2,68.1,,162.0,51.9,67.3,99.2,160.4,100.7,56.0,20.3,16.3,15.8,159.5,157.2,211.7,236.0,153.0,163.2,143.6,142.0,118.0,127.0,120.0,96.0,85.0,348.6,,,187.0,381.0,200.0,370.8,377.9,294.5,158.1,220.1,,162.5,,318.4,525.1,,92.2,103.0,37.0,82.7,,,88.7,,,,,,,,,96.6,86.5,211.1,104.0,,,114.6,111.0,,80.6,58.4,87.6,134.0,25.0,97.8,94.0,86.8,96.0,146.4,324.0,78.0,121.6,108.7,,91.6,13.6,123.6,0.1,119.6,146.9,158.4,323.0,15.9,94.7,85.3,80.4,97.7,113.5,162.7,109.9,70.5,90.9,92.7,90.7,88.8,39.0,69.7,33.3,39.3,74.0
1999-03-01,58.2,119.0,,36.9,80.0,146.1,94.7,31.3,,142.5,52.3,95.4,222.1,65.0,117.4,99.6,61.4,48.2,130.4,116.4,143.7,44.7,67.9,162.2,55.8,,100.2,35.0,52.4,102.0,93.8,52.9,57.0,345.3,79.2,9.0,136.9,73.3,38.7,47.6,,51.5,,81.7,134.4,79.4,27.5,,54.5,119.5,58.9,42.7,62.1,88.9,50.5,,96.7,69.3,52.2,53.1,,,90.7,,116.4,65.7,53.6,,92.7,50.3,73.8,40.9,64.3,37.9,,0.0,123.9,150.0,0.0,26.5,110.3,61.9,235.7,38.4,77.3,88.5,56.8,54.4,98.2,48.0,71.2,96.8,193.3,78.0,,168.5,100.0,32.5,145.8,50.3,,56.8,58.6,,,79.3,138.3,61.9,135.3,23.1,33.2,62.7,83.1,91.8,121.2,,85.0,107.3,54.7,47.7,83.9,27.3,100.3,20.3,16.3,15.8,100.9,38.7,98.8,72.9,39.0,119.3,89.9,110.0,101.0,50.0,79.0,143.0,21.0,83.0,,,144.2,331.0,90.5,230.2,200.0,294.5,158.1,117.7,,183.0,,191.5,263.6,,34.6,109.3,37.0,32.0,,,62.2,,,,,,,,,89.5,104.5,211.1,104.0,,,150.3,114.0,,115.9,70.3,87.9,127.4,43.4,73.1,48.6,58.6,59.7,135.6,297.0,54.2,121.6,129.4,,113.8,13.4,128.4,72.1,110.4,84.5,100.2,323.0,19.6,106.2,111.1,110.0,176.1,148.5,216.7,164.1,76.4,88.0,125.5,90.1,88.2,120.0,63.4,62.5,87.8,132.0
1999-04-01,245.7,101.9,,200.9,265.0,172.7,143.3,94.7,,150.5,132.9,109.7,143.7,122.0,133.2,117.2,194.3,116.1,141.6,148.3,115.5,92.5,122.5,134.3,102.1,,135.6,64.1,80.5,45.5,70.0,52.9,129.4,221.0,48.8,9.0,116.0,128.7,141.7,71.2,,84.6,,125.7,69.8,131.3,332.0,,58.1,82.8,91.2,147.3,99.0,88.9,50.5,,94.5,129.2,14.8,94.5,,,83.5,,24.8,54.8,61.4,,101.1,89.7,95.1,75.8,71.4,47.2,,0.0,181.4,207.9,0.0,15.3,38.9,58.4,52.6,123.5,151.4,114.3,72.4,58.8,68.0,40.2,57.0,109.1,199.9,57.8,,107.6,142.5,56.2,91.0,49.6,,56.8,70.9,,,114.2,155.3,52.9,82.7,84.5,112.6,71.2,95.4,76.5,72.6,,155.7,51.6,68.1,54.6,200.8,67.5,107.2,20.3,16.3,15.8,190.3,186.8,209.0,222.6,253.0,207.8,171.8,217.0,242.0,246.8,224.0,226.0,187.5,200.9,,,243.5,235.0,185.2,186.1,209.0,310.8,158.1,173.7,,115.9,,234.1,341.7,,61.3,52.1,37.0,122.5,,,93.2,,,,,,,,,45.1,77.8,211.1,58.5,,,75.5,303.0,,137.0,133.0,77.2,272.0,51.4,54.9,221.7,147.7,128.1,405.5,670.0,145.5,421.8,368.9,,148.5,69.6,271.6,91.4,332.5,252.3,135.6,1269.0,225.7,252.3,393.0,386.5,510.7,662.0,604.8,320.7,224.7,383.8,287.5,369.6,433.4,242.0,248.9,171.9,210.0,244.9
1999-05-01,82.9,46.3,,94.6,70.0,83.9,99.9,83.9,,56.3,37.1,59.9,67.4,60.3,72.7,60.3,166.0,62.0,51.0,88.8,54.4,54.6,65.3,55.1,95.5,,51.3,60.2,32.2,79.2,77.5,77.0,111.0,190.0,62.9,9.0,89.9,61.1,103.7,34.9,,0.8,,66.5,80.8,75.6,32.7,,51.5,40.3,42.0,58.6,47.7,88.9,50.5,,72.1,93.8,72.7,41.3,,,58.0,,56.3,89.4,40.1,,71.0,43.5,28.9,67.2,54.3,29.4,,0.0,71.3,102.7,0.0,25.3,45.3,93.9,67.2,91.8,85.3,72.5,78.3,66.8,49.4,39.9,61.9,79.3,131.3,66.7,,64.1,,22.9,,53.5,,56.8,,,,52.3,148.8,125.3,95.1,75.2,26.6,68.6,49.6,91.6,49.7,,82.3,18.5,58.9,57.6,58.4,34.8,86.3,20.3,16.3,15.8,34.0,26.7,85.1,50.9,43.0,98.6,34.7,20.0,79.0,190.5,129.0,105.0,52.0,85.1,,,91.9,299.6,139.4,77.2,102.1,178.5,158.1,66.8,,128.7,,,183.6,,36.5,38.7,37.0,31.0,,,99.4,,,,,,,,,27.7,29.0,211.1,,,,40.4,342.0,,119.7,101.5,38.3,144.2,64.8,31.0,122.6,140.4,83.1,340.4,812.0,113.8,301.9,233.2,,87.5,108.2,190.4,91.4,234.3,238.0,51.3,771.0,52.4,189.2,370.1,274.9,343.4,385.0,712.7,143.0,110.8,228.4,154.6,215.7,197.3,204.0,117.7,86.8,121.1,203.4
1999-06-01,159.4,55.8,,137.1,65.0,78.1,59.2,112.6,,90.2,71.1,70.0,110.8,61.4,87.5,70.5,187.1,80.6,51.0,131.6,85.2,69.9,99.1,90.5,129.8,,105.3,64.8,52.6,46.0,131.5,95.5,117.4,247.0,64.8,9.0,130.0,140.6,119.6,54.0,,73.1,,140.3,110.2,98.6,115.5,,54.6,52.4,51.4,70.2,50.4,88.9,50.5,,109.9,149.3,36.0,69.1,,,114.2,,84.1,88.3,58.4,,89.6,63.4,72.2,68.1,58.9,49.2,,0.0,73.8,81.1,0.0,50.5,53.2,50.4,79.8,114.7,100.4,100.9,45.9,111.1,114.6,55.1,91.8,81.1,58.9,88.8,,80.0,,53.3,,88.0,,56.8,,,,79.3,100.7,90.9,137.0,54.9,59.9,116.9,42.7,140.2,112.3,,58.5,18.5,66.2,51.6,153.2,97.1,85.4,20.3,16.3,15.8,173.0,155.8,105.1,334.3,151.0,95.5,78.0,109.0,86.0,74.2,123.0,70.0,71.0,115.7,,,159.1,263.0,168.6,156.8,89.8,290.9,158.1,110.4,,98.3,,,284.1,,40.0,81.0,37.0,58.1,,,111.1,,,,,,,,,68.0,85.1,211.1,,,,48.1,314.0,,104.9,129.4,169.6,189.0,37.2,220.6,195.5,112.2,137.7,353.2,814.0,136.0,374.4,337.1,,31.9,76.0,279.7,91.4,311.2,167.9,105.3,1144.0,91.8,231.5,379.6,327.8,454.6,379.0,578.5,245.2,106.7,259.4,238.4,297.1,339.5,177.0,170.2,133.2,153.5,296.7
