2003-07-01,40.0,31.6,133.98537993294244,12.3,0.0,98.6,119.3,130.7,112.16053255895,120.17135498372494,32.2,53.0,168.1,69.7,242.0,130.5,164.0,81.0,44.6,180.6,136.5,149.5,31.4,88.8,104.6,49.54722461724067,69.6,3.8,51.6,48.8,82.0,10.0,271.4,0.0,67.6,63.37676970552317,27.5,147.4,0.0,54.6,57.40791656565815,49.7,44.67244314143022,81.6,115.3,30.4,47.4,60.29792942139817,22.9,61.7,59.9,71.2,61.1,13.957714882537394,65.9,131.295011278325,79.7777578229451,128.9,52.7,72.2,70.34112265200184,40.78706859870921,0.0,129.1402545160107,59.56935617520391,34.0,0.0,43.98686539926216,42.8,81.8,60.8,81.7,90.7,0.0,97.98938674040728,0.0,8.0,0.0,30.6,46.9,30.8,36.8,101.6,140.8,49.7,190.8,56.9,31.1,36.8,32.8,37.8,97.24427205274974,82.0,42.71091986762979,82.35485542462075,121.8,89.20249579512961,53.00533469425253,95.89045340821382,29.5,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,66.0,29.2,23.6,41.5,65.6,150.8,31.1,32.4,37.1,38.4,114.58386078573736,38.4,49.0,5.0,0.0,27.8,31.7,0.0,44.3,47.7,11.5,183.0,34.4,30.7,41.3,31.2,6.1,9.9,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,26.9,218.48081961747084,132.70938796944438,51.0,51.1,36.5,36.8,27.9,42.9,,53.0,159.11641467128806,69.2,102.26523354062857,207.16787271084763,121.6,68.67727039831757,89.7,33.6,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,4.8,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,24.6,28.9,,77.24554427137798,59.82446004181637,70.53061102791123,25.4,436.0,75.04030199515006,126.3,98.2,62.4,126.9,34.5,273.4,286.4,119.2,194.8,394.6,559.0,121.8,240.46960854780608,250.0,116.63110191990522,182.2,146.2,253.2,91.60268456935088,360.1,261.0,69.6,652.0,160.5,200.2,177.3,216.8,291.9,137.0,894.3,137.55554707317194,210.3,173.0,217.5,174.7,233.2,76.0,179.4,186.7,189.7,65.9
2003-08-01,11.0,24.7,133.98537993294244,42.0,8.0,70.2,62.8,35.6,112.16053255895,120.17135498372494,23.0,42.6,80.5,39.5,91.3,71.4,127.78119273677757,42.3,22.6,104.4,106.11501274618321,60.5,27.8,56.8,55.1,49.54722461724067,41.7,1.6,15.5,24.1,29.0,51.5,104.0,86.0,57.2,63.37676970552317,46.5,119.5,139.8,48.4,57.40791656565815,60.7,44.67244314143022,60.5,87.0,66.8,7.7,60.29792942139817,19.9,41.6,32.1,14.0,23.9,13.957714882537394,53.9,131.295011278325,79.7777578229451,83.0,18.9,37.4,70.34112265200184,40.78706859870921,9.5,129.1402545160107,59.56935617520391,39.2,13.6,43.98686539926216,18.9,52.8,35.4,35.6,37.8,15.3,97.98938674040728,0.0,38.5,0.0,0.0,31.9,50.4,17.4,49.1,57.9,37.5,73.7,25.3,37.6,37.1,25.4,49.4,44.3,69.0,42.71091986762979,82.35485542462075,79.24797714469663,89.20249579512961,53.00533469425253,95.89045340821382,34.1,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,22.0,23.4,22.0,79.4,30.0,76.4,67.6,51.7,27.3,23.6,114.58386078573736,41.0,22.8,73.0,0.0,3.4,13.2,0.0,37.0,43.25678257816687,5.9,70.1,17.4,36.5,141.5,33.3,47.4,27.0,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,117.7,218.48081961747084,132.70938796944438,65.0,41.9,82.18544437653289,29.5,41.7,28.0,,99.5,159.11641467128806,64.5,102.26523354062857,207.16787271084763,88.1,68.67727039831757,21.7,10.6,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,2.0,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,0.0,15.0,,77.24554427137798,59.82446004181637,70.53061102791123,3.5,334.0,75.04030199515006,122.7,91.5,64.4,85.1,64.2,152.2,182.4,65.3,9.4,378.9,707.0,29.7,240.46960854780608,98.9,116.63110191990522,86.12490598522253,163.3,186.1,91.60268456935088,241.6,290.0,41.7,711.0,118.94375956517939,163.2,306.4,292.6,383.5,281.0,825.7,137.55554707317194,168.8,311.2,158.3,217.6,287.0,64.0,166.7,95.4,132.4,167.2
2003-09-01,116.0,96.9,133.98537993294244,91.4,45.0,40.3,66.2,49.8,112.16053255895,120.17135498372494,111.0,57.6,96.7,21.0,94.0,72.3,131.4,72.4,89.5,93.3,78.5,46.2,68.8,94.3,83.0,49.54722461724067,61.6,1.9,67.7,51.3,120.0,82.5,89.9,55.6,46.1,63.37676970552317,118.5,59.3,137.8,52.6,57.40791656565815,72.4,44.67244314143022,69.2,93.6,56.7,149.5,60.29792942139817,26.6,58.4,80.0,31.0,99.1,13.957714882537394,64.3,131.295011278325,79.7777578229451,90.5,30.3,67.5,70.34112265200184,40.78706859870921,115.7,129.1402545160107,59.56935617520391,48.6,45.3,43.98686539926216,81.8,41.0,60.3,67.6,50.7,32.4,97.98938674040728,0.0,75.0,0.0,0.0,43.3,97.1,48.8,93.1,0.0,82.7,74.6,44.1,50.7,69.3,62.0,66.1,60.9,47.0,42.71091986762979,82.35485542462075,121.9,89.20249579512961,53.00533469425253,95.89045340821382,35.4,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,22.0,126.4,64.4,74.8,32.7,82.6,42.6,57.6,58.9,93.6,114.58386078573736,48.2,67.3,43.2,0.0,260.8,24.3,0.0,49.8,13.3,7.4,46.2,208.7,45.1,289.5,225.1,28.6,199.6,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,231.2,218.48081961747084,132.70938796944438,127.6,161.0,143.7,159.0,129.8,101.0,,43.4,159.11641467128806,110.7,102.26523354062857,207.16787271084763,194.3,68.67727039831757,40.7,93.1,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,1.4,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,52.5,60.7,,77.24554427137798,59.82446004181637,70.53061102791123,27.2,265.0,75.04030199515006,96.9,74.1,54.5,133.2,85.8,138.6979446441066,146.8,94.7,26.9,259.3,522.0,76.2,240.46960854780608,94.63913679512855,116.63110191990522,48.0,119.2,132.1,102.7,199.2,197.0,61.6,764.0,118.94375956517939,120.0,197.5,224.1,320.3,225.0,666.6050177490273,137.55554707317194,174.6,223.0,143.8,169.8,269.1,77.0,142.2,111.0,123.010004030814,258.3
2003-10-01,177.0,177.7,133.98537993294244,249.7,207.0,384.1,224.0,205.3,112.16053255895,120.17135498372494,277.2,110.7,173.6,127.5,115.6,106.3,128.824587101415,110.0,212.1,134.7,92.83617531775866,59.4,132.1,243.1,119.0,49.54722461724067,197.6,5.4,147.2,114.3,162.0,359.0,83.9,294.4,90.0,63.37676970552317,330.0,121.6,120.3,26.2,57.40791656565815,95.0,44.67244314143022,135.1,96.3,146.6,126.5,60.29792942139817,20.1,83.5,112.0,143.0,129.9,13.957714882537394,85.6,131.295011278325,79.7777578229451,98.4,43.78899182425482,156.4,70.34112265200184,40.78706859870921,76.5,129.1402545160107,59.56935617520391,122.1,54.5,43.98686539926216,191.0,112.9,117.8,77.0,169.2,122.7,97.98938674040728,0.0,151.0,0.0,0.0,83.1,162.2,90.2,192.0,73.8,187.3,76.8,103.6,75.9,132.6,82.6,78.4,90.6,324.0,42.71091986762979,82.35485542462075,149.3,89.20249579512961,53.00533469425253,95.89045340821382,78.1,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,92.0,73.70475276509264,88.9,81.5,117.5,96.8,54.9,135.5,94.4,171.6,114.58386078573736,210.0,123.7,78.2,0.0,130.0,100.6,0.0,89.9,43.2,20.3,151.7,57.6,148.0,379.6,79.7,219.7,214.6,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,338.2,218.48081961747084,132.70938796944438,206.8,280.6,164.7,284.2,167.7,244.8,,231.8,159.11641467128806,169.9,102.26523354062857,207.16787271084763,279.0,68.67727039831757,173.3,124.6,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,2.3,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,75.1,173.5,,77.24554427137798,59.82446004181637,70.53061102791123,85.1,143.0,75.04030199515006,135.3,87.0,57.5,147.9,136.7,101.2,149.3,142.3,37.5,126.4,312.0,56.3,240.46960854780608,19.4,116.63110191990522,40.2,167.4,242.5,208.5,120.7,150.0,197.6,507.0,112.4,110.9,164.5,91.8,110.3,234.03666891870535,524.7,168.6,212.2,117.6,157.4,117.8,144.4,82.28409082283338,93.3,129.3,123.010004030814,98.9
2003-11-01,156.0,68.2,133.98537993294244,107.6,187.0,236.0,151.9,160.1,112.16053255895,120.17135498372494,83.3,109.9,134.7,52.8,91.6,7.3,140.8,80.0,228.5,95.9,78.5,13.3,164.3,97.6,108.0,49.54722461724067,98.6,21.992976152051696,51.7,85.6,93.0,127.0,59.9,192.9,107.0,63.37676970552317,195.1,110.3,198.8,21.6,57.40791656565815,85.0,44.67244314143022,112.3,109.6,152.3,101.2,60.29792942139817,17.0,103.3,143.1,65.9823033103429,84.8,13.957714882537394,67.2,131.295011278325,79.7777578229451,111.8,43.78899182425482,84.0,70.34112265200184,40.78706859870921,88.0,129.1402545160107,59.56935617520391,90.6,59.7,43.98686539926216,214.3,45.0,96.4,31.5,65.4,102.9,97.98938674040728,0.0,189.0,0.0,78.1,73.4,210.8,84.5,150.0,19.4,74.4,165.1,151.9,68.0,156.1,85.2,112.6,108.2,115.0,42.71091986762979,82.35485542462075,169.8,89.20249579512961,53.00533469425253,95.89045340821382,59.4,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,19.0,73.70475276509264,181.1,129.7,139.8,44.4,134.8,152.7,104.4,207.1,114.58386078573736,109.8,179.7,115.1,0.0,359.8,88.5,0.0,101.3,68.4,11.067549072858732,67.3,107.2,149.2,292.0,169.1,45.4,99.6,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,338.5,218.48081961747084,132.70938796944438,175.1,557.5,158.9,294.1,287.8,415.4,,144.9,159.11641467128806,193.6,102.26523354062857,207.16787271084763,270.3,68.67727039831757,115.1,143.3,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,42.02308104781893,137.6,,77.24554427137798,59.82446004181637,70.53061102791123,67.7,113.0,75.04030199515006,64.3,67.8,74.0,38.2,80.0,88.2,63.1,78.8,63.8,118.0,589.0,57.7,240.46960854780608,44.1,116.63110191990522,47.2,123.4,62.7,185.8,128.1,0.0,98.6,971.0,116.65815187776921,63.2,144.8,96.0,163.0,234.03666891870535,479.8,71.4,208.7,130.0,77.8,113.2,126.4,82.28409082283338,76.7,160.6,123.010004030814,126.6931256380987
2003-12-01,49.0,161.6,133.98537993294244,36.7,127.0,264.3,56.4,49.4,112.16053255895,120.17135498372494,0.0,63.0,98.9,71.0,80.4,42.4,132.58465390717717,28.7,56.0,136.2,86.63025952386964,20.2,26.7,112.5,39.7,49.54722461724067,97.4,21.992976152051696,20.9,33.6,62.0,50.0,31.9,97.4,19.0,63.37676970552317,40.7,40.5,80.3,27.7,57.40791656565815,39.0,44.67244314143022,50.7,46.0,87.5,26.9,60.29792942139817,7.7,48.5,38.2,65.9823033103429,54.3,13.957714882537394,67.27809638125416,131.295011278325,79.7777578229451,40.9,43.78899182425482,20.3,70.34112265200184,40.78706859870921,32.4,129.1402545160107,25.0,49.8,34.3,43.98686539926216,44.5,58.5,84.0,6.5,32.7,44.6,97.98938674040728,0.0,57.5,0.0,0.0,8.2,88.9,40.9,91.5,0.0,109.5,71.9,35.0,20.7,42.3,24.8,34.8,29.4,54.0,42.71091986762979,82.35485542462075,84.4,89.20249579512961,53.00533469425253,95.89045340821382,12.5,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,11.5,40.7,58.0,82.85689838764053,26.9,86.07995497349388,78.8,99.4,46.0,59.6,114.58386078573736,85.4,96.9,103.0,0.0,7.4,20.2,0.0,24.8,13.1,11.067549072858732,65.0,54.1,171.8,71.9,63.0,7.2,37.3,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,134.8,218.48081961747084,132.70938796944438,47.3,191.9,59.6,147.9,100.1,90.2,,177.4,159.11641467128806,233.5,102.26523354062857,207.16787271084763,182.8,68.67727039831757,86.5,73.4,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,33.0,48.4,,77.24554427137798,59.82446004181637,70.53061102791123,34.6,55.0,75.04030199515006,54.9,35.5,35.8,77.6,25.7,81.2,41.9,40.9,61.3,71.2,187.0,26.5,240.46960854780608,35.7,116.63110191990522,98.8,89.9,59.0,103.4,76.9,55.0,97.4,540.0,116.65815187776921,80.0,55.9,49.1,74.6,234.03666891870535,348.0,23.8,78.0,51.7,58.7,45.4,66.1,82.28409082283338,40.1,124.77805651100907,123.010004030814,126.6931256380987
2004-01-01,3.0,43.9,133.98537993294244,16.6,35.0,186.9,104.3,61.5,112.16053255895,120.17135498372494,136.2,52.8,43.4,31.5,18.5,46.3,33.3,14.5,62.0,31.7,80.5,38.07631765289292,51.5,35.5,8.0,49.54722461724067,42.7,21.992976152051696,17.9,11.3,45.0,125.0,18.6,31.0,54.7,63.37676970552317,26.8,45.1,0.0,41.996638489137865,57.40791656565815,30.2,44.67244314143022,76.0,58.1,71.8,26.1,60.29792942139817,4.4,9.8,27.3,65.9823033103429,10.9,13.957714882537394,13.6,131.295011278325,79.7777578229451,7.8,29.9,18.6,70.34112265200184,40.78706859870921,34.8,129.1402545160107,72.8,49.8,4.8,43.98686539926216,35.2,23.1,24.1,0.6,19.7,3.2,97.98938674040728,0.0,28.0,0.0,0.0,19.4,94.0,6.9,38.9,49.8,50.9,11.4,5.4,21.9,64.4,2.0,26.0,46.0,47.0,42.71091986762979,82.35485542462075,36.9,89.20249579512961,53.00533469425253,95.89045340821382,13.2,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,1.2,55.3,24.2,82.85689838764053,3.0,86.07995497349388,22.0,38.3,55.5,34.9,114.58386078573736,52.3,20.4,25.0,0.0,13.3,16.5,27.5,25.5,31.0,11.067549072858732,32.1,13.0,15.7,23.0,19.1,65.28813562213351,22.7,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,29.6,218.48081961747084,132.70938796944438,36.6,158.2,71.6,197.0,207.6,159.8,,82.2,159.11641467128806,103.4,102.26523354062857,207.16787271084763,252.0,68.67727039831757,8.8,7.0,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,0.0,2.0,,77.24554427137798,59.82446004181637,70.53061102791123,5.3,17.0,75.04030199515006,23.5,14.1,57.5,19.6,8.0,15.8,10.8,15.2,20.0,12.8,47.0,14.0,53.3,66.0,116.63110191990522,25.7,42.7,30.4,82.0,27.1,26.0,42.7,77.0,116.65815187776921,27.9,15.0,33.3,34.6,234.03666891870535,459.0,49.7,51.1,18.4,95.3,27.4,16.5,82.28409082283338,7.1,27.8,123.010004030814,126.6931256380987
2004-02-01,133.0,141.2,133.98537993294244,212.8,78.0,56.5,111.9,35.6,112.16053255895,120.17135498372494,52.8,52.8,168.8,60.6,151.2,36.3,34.2,59.9,113.2,148.2,24.5,38.07631765289292,56.3,160.7,48.5,49.54722461724067,127.1,21.992976152051696,58.0,74.6,64.0,59.0,23.7,59.5,19.3,63.37676970552317,75.1,51.0,58.6,41.996638489137865,57.40791656565815,67.3,44.67244314143022,84.9,17.4,75.9,126.3,60.29792942139817,9.7,44.1,33.5,65.9823033103429,35.8,13.957714882537394,30.0,131.295011278325,79.7777578229451,51.8,39.3,28.8,70.34112265200184,40.78706859870921,45.3,129.1402545160107,59.9,58.8,0.0,43.98686539926216,119.9,90.3,55.7,16.4,60.0,49.2,97.98938674040728,0.0,42.0,0.0,0.0,49.9,95.2,70.9,188.0,81.0,136.7,98.9,54.6,44.6,78.0,30.8,78.4,19.0,108.0,42.71091986762979,82.35485542462075,167.6,89.20249579512961,53.00533469425253,95.89045340821382,57.6,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,7.1,104.2,51.0,82.85689838764053,47.3,86.07995497349388,98.7,64.9,55.2,55.0,114.58386078573736,105.2,37.7,76.0,0.0,119.8,52.3,41.0,43.5,35.81741980920196,9.9,62.0,66.2,100.5,23.5,77.4,65.28813562213351,120.7,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,34.7,218.48081961747084,132.70938796944438,87.1,271.2,26.0,87.0,159.8,247.1,,96.6,159.11641467128806,157.2,102.26523354062857,207.16787271084763,162.4,68.67727039831757,31.5,16.6,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,15.0,47.2,,77.24554427137798,59.82446004181637,70.53061102791123,11.2,116.0,75.04030199515006,64.4,47.1,53.8,72.8,69.5,91.7,62.6,45.4,80.4,212.5,298.0,38.2,155.2,47.3,116.63110191990522,142.3,127.9,42.0,163.7,169.3,149.0,127.1,226.0,116.65815187776921,60.2,183.1,169.0,230.7,234.03666891870535,344.3,89.3,94.8,121.7,66.5,133.4,106.0,82.28409082283338,45.0,13.6,123.010004030814,126.6931256380987
2004-03-01,34.0,25.6,133.98537993294244,39.1,12.0,118.8,71.1,37.8,112.16053255895,120.17135498372494,56.2,34.0,125.5,88.5,148.1,37.7,80.2576528843718,49.5,61.5,96.6,57.0,38.07631765289292,113.0,106.6,59.3,49.54722461724067,124.5,21.992976152051696,29.9,27.6,149.0,73.0,43.4,91.7,44.8,63.37676970552317,50.8,79.3,66.1,41.996638489137865,57.40791656565815,92.1,44.67244314143022,39.5,57.2,176.9,11.5,60.29792942139817,5.1,22.2,50.2,65.9823033103429,89.8,13.957714882537394,59.1,131.295011278325,79.7777578229451,58.3,48.2,80.2,70.34112265200184,40.78706859870921,71.2,129.1402545160107,49.0,72.3,34.4,43.98686539926216,57.1,62.5,20.8,70.7,19.1,106.2,97.98938674040728,0.0,44.5,0.0,0.0,80.2,52.4,47.8,86.6,49.0,141.5,91.7,35.9,39.8,61.8,72.3,37.6,32.2,89.0,42.71091986762979,82.35485542462075,73.1,89.20249579512961,53.00533469425253,95.89045340821382,71.8,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,12.0,32.0,63.8,50.3,53.0,86.07995497349388,40.8,52.7,83.4,69.3,114.58386078573736,9.0,54.9,61.9,0.0,110.7,40.8,29.8,49.606351503124664,35.81741980920196,18.0,123.9,76.0,31.2,200.0,65.0,169.3,52.1,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,77.6,218.48081961747084,132.70938796944438,71.3,226.5,222.0,110.0,188.1,94.2,,46.2,159.11641467128806,142.35538821263563,102.26523354062857,207.16787271084763,190.1,68.67727039831757,40.8,32.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,65.4,48.9,,77.24554427137798,59.82446004181637,70.53061102791123,32.04474347815037,119.0,75.04030199515006,67.3,48.2,65.9,86.1,90.3,129.8,99.1,42.2,54.7,127.7,203.0,20.8,122.2,54.7,116.63110191990522,171.2,111.2,98.6,71.1,136.8,191.0,124.5,211.0,116.65815187776921,201.2,204.0,149.3,235.4,86.3,321.6,142.1,142.7,165.3,146.5,157.6,179.9,82.28409082283338,55.2,84.3,123.010004030814,88.1
2004-04-01,231.0,155.4,133.98537993294244,150.0,249.0,232.6,195.0,145.3,112.16053255895,159.7,107.5,159.4,162.5,101.1,139.9,149.4,138.3,126.7,172.7,124.0,109.5,38.07631765289292,134.2,179.1,94.2,49.54722461724067,232.9,21.992976152051696,144.5,132.3,150.0,238.0,113.3,290.3,167.5,63.37676970552317,157.9,135.3,111.5,41.996638489137865,57.40791656565815,92.7,44.67244314143022,115.4,109.2,126.1,116.7,60.29792942139817,14.6,117.6,91.4,97.3,135.1,88.9,88.9,131.295011278325,79.7777578229451,97.9,67.0,99.7,70.34112265200184,40.78706859870921,208.5,129.1402545160107,133.3,158.6,118.2,43.98686539926216,171.7,96.1,108.8,57.3,154.3,91.8,97.98938674040728,0.0,199.5,0.0,0.0,78.8,177.0,149.3,203.5,126.1,96.9,178.5,99.1,164.8,176.8,115.6,176.3,38.7,259.0,42.71091986762979,82.35485542462075,171.7,89.20249579512961,53.00533469425253,95.89045340821382,148.9,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,75.4,164.8,169.6,116.0,153.9,86.07995497349388,197.7,159.4,156.6,171.8,114.58386078573736,131.5,225.0,122.0,0.0,128.6,140.2,136.3,49.606351503124664,35.81741980920196,35.2,152.7,102.2,239.7,275.5,92.9,308.1,110.2,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,327.9,218.48081961747084,132.70938796944438,337.7,289.9,253.5,186.0,306.1,288.7,,172.0,159.11641467128806,265.3,102.26523354062857,207.16787271084763,359.3,68.67727039831757,102.8,160.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,102.9,95.8,,77.24554427137798,59.82446004181637,70.53061102791123,32.04474347815037,203.0,75.04030199515006,116.3,124.3,96.0,109.5,163.2,27.4,130.7,129.9,157.5,285.0,504.0,115.8,183.5,55.94791413518253,116.63110191990522,155.7,140.7,222.1,1.5,228.1,167.0,232.9,792.0,116.65815187776921,177.4,263.2,234.8,268.7,243.9,563.9,229.8,257.9,218.6,164.7,210.3,217.8,53.0,127.4,156.6,123.010004030814,249.7
2004-05-01,218.0,118.3,133.98537993294244,117.2,181.0,143.6,142.5,121.4,112.16053255895,198.3,112.0,96.8,121.3,107.7,160.3,169.5,98.78295421695988,127.7,102.2,154.5,163.0,38.07631765289292,118.3,109.5,151.0,49.54722461724067,94.2,21.992976152051696,113.8,94.8,114.0,124.0,159.3,194.7,127.2,63.37676970552317,78.1,175.8,174.0,41.996638489137865,57.40791656565815,144.3,44.67244314143022,170.0,205.2,115.6,249.1,60.29792942139817,11.0,171.7,119.0,94.5,140.1,88.89999128836807,120.2,131.295011278325,79.7777578229451,180.1,94.6,88.6,70.34112265200184,40.78706859870921,136.7,129.1402545160107,171.4,92.7,87.8,43.98686539926216,99.5,104.9,119.3,58.1,143.4,77.7,97.98938674040728,0.0,244.5,0.0,0.0,18.6,101.5,97.1,104.0,192.2,134.4,152.5,100.0,118.0,122.9,82.6,114.2,44.01686685433545,179.0,42.71091986762979,82.35485542462075,145.7,89.20249579512961,53.00533469425253,95.89045340821382,152.9,72.6296869388255,48.291435276585986,67.71323866857091,69.76221257696976,45.73287551096417,56.6,86.2,108.1,136.9,91.6,86.07995497349388,101.4,90.07965319232815,105.0,138.0,114.58386078573736,90.0,166.6,118.0,0.0,118.0,121.0,169.6,49.606351503124664,35.81741980920196,36.4,260.2,225.4,205.2,292.0,259.3,107.8,159.9,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,289.0,218.48081961747084,132.70938796944438,262.2,293.4,148.1,99.1,233.6,315.6,,176.0,159.11641467128806,126.5,102.26523354062857,207.16787271084763,589.2,68.67727039831757,156.7,149.7,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,15.305114897962351,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,147.0,119.7,,77.24554427137798,59.82446004181637,70.53061102791123,32.04474347815037,315.0,75.04030199515006,198.0,161.0,166.4,180.2,158.5,82.68098906016334,163.0,175.2,213.6,467.1,1045.0,56.23088903454277,352.0,55.94791413518253,116.63110191990522,269.5,232.5,260.0,91.60730898940619,370.8,312.0,94.2,1446.0,116.65815187776921,307.3,424.0,514.3,563.8,382.4,597.2,292.9,305.1,454.9,336.7,327.6,496.1,174.0,285.9,257.3,123.010004030814,395.4
